Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,4.0,-0.9471,4083
200,0.0800,0.0550,0.9962,3.9,-0.8389,8316
300,0.0600,0.0567,0.9943,3.8,-0.8768,12736
400,0.0400,0.0525,0.9924,3.8,-0.9237,16781
500,0.0400,0.0500,0.9905,3.8,-0.9219,21057
600,0.0400,0.0483,0.9886,3.8,-0.9199,25188
700,0.0400,0.0471,0.9867,3.8,-0.9146,29518
800,0.0100,0.0425,0.9848,3.8,-0.9819,33771
900,0.0200,0.0400,0.9829,3.8,-0.9599,37734
1000,0.0600,0.0420,0.9810,3.8,-0.8793,41750
1100,0.0300,0.0409,0.9791,3.8,-0.9382,45829
1200,0.0600,0.0425,0.9772,3.8,-0.8808,50007
1300,0.0200,0.0408,0.9753,3.8,-0.9642,54298
1400,0.0400,0.0407,0.9734,3.8,-0.9202,58561
1500,0.0400,0.0407,0.9715,3.8,-0.9175,62641
1600,0.0300,0.0400,0.9696,3.8,-0.9420,66963
1700,0.0200,0.0388,0.9677,3.8,-0.9591,70911
1800,0.0600,0.0400,0.9658,3.8,-0.8805,75048
1900,0.0500,0.0405,0.9639,3.8,-0.8957,79087
2000,0.0500,0.0410,0.9620,3.8,-0.9014,83121
2100,0.0300,0.0405,0.9601,4.0,-0.9469,87159
2200,0.0900,0.0427,0.9582,3.7,-0.8151,91728
2300,0.0400,0.0426,0.9563,3.7,-0.9242,95878
2400,0.0200,0.0417,0.9544,3.8,-0.9607,99904
2500,0.0700,0.0432,0.9525,3.8,-0.8568,103973
2600,0.0700,0.0442,0.9506,3.8,-0.8622,108295
2700,0.0400,0.0441,0.9487,3.8,-0.9191,112396
2800,0.0300,0.0436,0.9468,3.8,-0.9430,116319
2900,0.0400,0.0434,0.9449,3.8,-0.9190,120159
3000,0.0300,0.0430,0.9430,3.9,-0.9384,123865
3100,0.0600,0.0435,0.9411,3.9,-0.8812,127812
3200,0.0800,0.0447,0.9392,3.9,-0.8408,131902
3300,0.0500,0.0448,0.9373,3.9,-0.9002,135733
3400,0.0500,0.0450,0.9354,3.9,-0.8980,139682
3500,0.0800,0.0460,0.9335,3.9,-0.8370,143774
3600,0.0800,0.0469,0.9316,3.9,-0.8414,147917
3700,0.0200,0.0462,0.9297,3.9,-0.9559,151986
3800,0.0100,0.0453,0.9278,3.9,-0.9853,155843
3900,0.0500,0.0454,0.9259,3.9,-0.9021,159931
4000,0.0600,0.0457,0.9240,3.9,-0.8801,163963
4100,0.0600,0.0461,0.9221,4.0,-0.8863,167776
4200,0.0500,0.0462,0.9202,3.8,-0.8991,171989
4300,0.0500,0.0463,0.9183,3.8,-0.9015,176019
4400,0.0400,0.0461,0.9164,3.7,-0.9193,180301
4500,0.0400,0.0460,0.9145,3.7,-0.9207,184263
4600,0.0500,0.0461,0.9126,3.7,-0.9007,188510
4700,0.0400,0.0460,0.9107,3.7,-0.9167,192449
4800,0.0400,0.0458,0.9088,3.7,-0.9240,196624
4900,0.0600,0.0461,0.9069,3.7,-0.8755,200867
5000,0.0600,0.0464,0.9050,3.7,-0.8823,204953
5100,0.0500,0.0465,0.9031,3.7,-0.9006,208824
5200,0.0400,0.0463,0.9012,3.8,-0.9205,212705
5300,0.0700,0.0468,0.8993,3.8,-0.8570,216504
5400,0.0400,0.0467,0.8974,3.7,-0.9183,220648
5500,0.0500,0.0467,0.8955,3.8,-0.9030,224617
5600,0.0300,0.0464,0.8936,3.8,-0.9372,228241
5700,0.0500,0.0465,0.8917,3.8,-0.9035,232260
5800,0.0300,0.0462,0.8898,3.8,-0.9389,236144
5900,0.0300,0.0459,0.8879,3.8,-0.9407,239956
6000,0.0800,0.0465,0.8860,3.8,-0.8383,243911
6100,0.0900,0.0472,0.8841,3.5,-0.8250,247926
6200,0.0400,0.0473,0.8822,3.6,-0.9201,252129
6300,0.0600,0.0475,0.8803,3.8,-0.8793,255666
6400,0.0500,0.0475,0.8784,3.9,-0.9024,259639
6500,0.0600,0.0477,0.8765,3.8,-0.8791,263651
6600,0.0600,0.0479,0.8746,3.8,-0.8782,267535
6700,0.0400,0.0478,0.8727,3.8,-0.9212,271491
6800,0.0200,0.0474,0.8708,3.8,-0.9606,275597
6900,0.0400,0.0472,0.8689,3.9,-0.9222,279196
7000,0.0300,0.0470,0.8670,3.8,-0.9377,283170
7100,0.0200,0.0466,0.8651,3.9,-0.9566,287099
7200,0.0800,0.0471,0.8632,3.8,-0.8446,291002
7300,0.0500,0.0471,0.8613,3.9,-0.8992,294511
7400,0.0600,0.0473,0.8594,3.9,-0.8765,298531
7500,0.0200,0.0471,0.8575,3.8,-0.9662,302382
7600,0.1000,0.0478,0.8556,3.8,-0.7980,306508
7700,0.0700,0.0481,0.8537,3.9,-0.8540,310446
7800,0.0000,0.0476,0.8518,3.8,-1.0042,314480
7900,0.0600,0.0477,0.8499,3.8,-0.8823,318385
8000,0.0200,0.0474,0.8480,3.9,-0.9590,322158
8100,0.0400,0.0473,0.8461,3.5,-0.9270,326074
8200,0.0700,0.0476,0.8442,3.7,-0.8594,329877
8300,0.0300,0.0473,0.8423,3.7,-0.9394,333708
8400,0.0500,0.0474,0.8404,3.8,-0.8988,337515
8500,0.0500,0.0474,0.8385,3.8,-0.8980,341133
8600,0.1000,0.0480,0.8366,3.8,-0.8047,345169
8700,0.0400,0.0479,0.8347,3.9,-0.9195,348821
8800,0.0600,0.0481,0.8328,3.8,-0.8811,352751
8900,0.0600,0.0482,0.8309,3.8,-0.8783,356710
9000,0.0100,0.0478,0.8290,3.8,-0.9764,360421
9100,0.0400,0.0477,0.8271,3.9,-0.9241,364254
9200,0.0300,0.0475,0.8252,3.9,-0.9401,367870
9300,0.0300,0.0473,0.8233,3.9,-0.9398,371714
9400,0.0500,0.0473,0.8214,3.9,-0.8952,375747
9500,0.0100,0.0469,0.8195,3.8,-0.9860,379516
9600,0.0400,0.0469,0.8176,3.8,-0.9193,383245
9700,0.0700,0.0471,0.8157,3.9,-0.8591,386840
9800,0.0400,0.0470,0.8138,3.9,-0.9196,390541
9900,0.0400,0.0470,0.8119,3.9,-0.9180,394366
10000,0.0200,0.0467,0.8100,3.9,-0.9605,398407
10100,0.0500,0.0467,0.8081,3.7,-0.9084,402244
10200,0.0600,0.0469,0.8062,3.9,-0.8789,405868
10300,0.0300,0.0467,0.8043,4.0,-0.9401,409484
10400,0.0600,0.0468,0.8024,4.0,-0.8736,413226
10500,0.0600,0.0470,0.8005,4.1,-0.8814,416660
10600,0.0200,0.0467,0.7986,4.0,-0.9650,420361
10700,0.0100,0.0464,0.7967,4.0,-0.9793,423973
10800,0.0700,0.0466,0.7948,3.9,-0.8580,427834
10900,0.0300,0.0464,0.7929,3.9,-0.9411,431899
11000,0.0300,0.0463,0.7910,3.9,-0.9410,435523
11100,0.0500,0.0463,0.7891,3.9,-0.9002,439593
11200,0.0400,0.0462,0.7872,3.8,-0.9180,443622
11300,0.0300,0.0461,0.7853,3.8,-0.9397,447562
11400,0.0600,0.0462,0.7834,3.9,-0.8780,451243
11500,0.0400,0.0462,0.7815,3.8,-0.9247,455092
11600,0.0400,0.0461,0.7796,3.9,-0.9132,458753
11700,0.0400,0.0461,0.7777,3.9,-0.9213,462497
11800,0.0700,0.0463,0.7758,3.8,-0.8617,466263
11900,0.0500,0.0463,0.7739,3.9,-0.9021,469949
12000,0.0600,0.0464,0.7720,3.9,-0.8811,473621
12100,0.0500,0.0464,0.7701,3.7,-0.9077,477354
12200,0.0300,0.0463,0.7682,3.8,-0.9370,481055
12300,0.0700,0.0465,0.7663,3.9,-0.8642,484626
12400,0.0400,0.0465,0.7644,3.8,-0.9183,488277
12500,0.0500,0.0466,0.7625,3.9,-0.8993,491850
12600,0.0300,0.0464,0.7606,3.8,-0.9398,495865
12700,0.0600,0.0465,0.7587,3.9,-0.8799,499366
12800,0.0700,0.0467,0.7568,3.9,-0.8618,503190
12900,0.0300,0.0466,0.7549,3.9,-0.9387,506808
13000,0.0400,0.0465,0.7530,3.9,-0.9210,510368
13100,0.0300,0.0464,0.7511,3.9,-0.9388,513930
13200,0.0300,0.0463,0.7492,3.9,-0.9418,517717
13300,0.0400,0.0462,0.7473,3.9,-0.9195,521537
13400,0.0500,0.0463,0.7454,3.9,-0.8963,525054
13500,0.0200,0.0461,0.7435,3.9,-0.9621,528538
13600,0.0200,0.0459,0.7416,3.9,-0.9597,532207
13700,0.0200,0.0457,0.7397,4.0,-0.9602,535792
13800,0.0300,0.0456,0.7378,3.9,-0.9384,539400
13900,0.0300,0.0455,0.7359,3.9,-0.9415,542997
14000,0.0200,0.0453,0.7340,3.9,-0.9611,546583
14100,0.0300,0.0452,0.7321,3.5,-0.9476,550448
14200,0.0500,0.0452,0.7302,3.7,-0.8953,553982
14300,0.0800,0.0455,0.7283,3.9,-0.8418,557579
14400,0.0300,0.0453,0.7264,3.9,-0.9392,561156
14500,0.0400,0.0453,0.7245,3.9,-0.9259,564777
14600,0.0300,0.0452,0.7226,3.9,-0.9356,568590
14700,0.0600,0.0453,0.7207,3.9,-0.8774,572241
14800,0.0400,0.0453,0.7188,3.9,-0.9226,575707
14900,0.0600,0.0454,0.7169,3.9,-0.8793,579506
15000,0.0700,0.0455,0.7150,3.9,-0.8623,583017
15100,0.0300,0.0454,0.7131,3.9,-0.9377,586469
15200,0.0300,0.0453,0.7112,3.9,-0.9404,590150
15300,0.0400,0.0453,0.7093,3.9,-0.9211,594142
15400,0.0600,0.0454,0.7074,3.9,-0.8806,597816
15500,0.0400,0.0454,0.7055,3.9,-0.9193,601513
15600,0.0500,0.0454,0.7036,3.9,-0.8967,605365
15700,0.0500,0.0454,0.7017,3.9,-0.9022,608792
15800,0.0400,0.0454,0.6998,3.9,-0.9209,612472
15900,0.0300,0.0453,0.6979,3.9,-0.9408,615898
16000,0.1200,0.0457,0.6960,3.9,-0.7541,619677
16100,0.0100,0.0455,0.6941,3.6,-0.9851,623405
16200,0.0500,0.0455,0.6922,3.7,-0.9008,626989
16300,0.0300,0.0454,0.6903,3.8,-0.9378,630598
16400,0.0800,0.0456,0.6884,3.8,-0.8424,634418
16500,0.0500,0.0456,0.6865,3.8,-0.9000,638289
16600,0.0400,0.0456,0.6846,3.8,-0.9200,642041
16700,0.1000,0.0459,0.6827,3.8,-0.7973,645620
16800,0.0600,0.0460,0.6808,3.8,-0.8829,649006
16900,0.0200,0.0459,0.6789,3.9,-0.9581,652570
17000,0.0300,0.0458,0.6770,3.9,-0.9450,656211
17100,0.0300,0.0457,0.6751,3.9,-0.9395,659710
17200,0.0500,0.0457,0.6732,3.9,-0.8997,663331
17300,0.0800,0.0459,0.6713,3.9,-0.8396,666816
17400,0.0400,0.0459,0.6694,3.9,-0.9187,670408
17500,0.0700,0.0460,0.6675,3.9,-0.8595,673759
17600,0.0700,0.0461,0.6656,3.9,-0.8608,677529
17700,0.0700,0.0463,0.6637,3.9,-0.8613,681245
17800,0.0800,0.0465,0.6618,3.8,-0.8379,684956
17900,0.0300,0.0464,0.6599,3.9,-0.9376,688516
18000,0.0400,0.0463,0.6580,3.9,-0.9233,692224
18100,0.0400,0.0462,0.6561,3.6,-0.9228,695912
18200,0.0600,0.0463,0.6542,3.6,-0.8834,699804
18300,0.0600,0.0464,0.6523,3.8,-0.8779,703187
18400,0.0500,0.0464,0.6504,3.8,-0.9037,706808
18500,0.0300,0.0463,0.6485,3.8,-0.9383,710458
18600,0.0500,0.0463,0.6466,3.7,-0.8988,714153
18700,0.0600,0.0464,0.6447,3.8,-0.8779,717836
18800,0.0300,0.0463,0.6428,3.8,-0.9453,721628
18900,0.0300,0.0462,0.6409,3.8,-0.9355,724987
19000,0.0300,0.0462,0.6390,3.8,-0.9382,728596
19100,0.1000,0.0464,0.6371,3.8,-0.8063,732375
19200,0.0500,0.0465,0.6352,3.8,-0.8977,735934
19300,0.0500,0.0465,0.6333,3.8,-0.8983,739569
19400,0.0200,0.0463,0.6314,3.8,-0.9632,743139
19500,0.0300,0.0463,0.6295,3.8,-0.9347,746761
19600,0.0900,0.0465,0.6276,3.8,-0.8230,750332
19700,0.0700,0.0466,0.6257,3.8,-0.8621,754005
19800,0.0600,0.0467,0.6238,3.8,-0.8804,757485
19900,0.0600,0.0468,0.6219,3.8,-0.8800,761169
20000,0.0600,0.0469,0.6200,3.9,-0.8763,764400
20100,0.0400,0.0469,0.6181,3.7,-0.9258,767826
20200,0.0300,0.0468,0.6162,3.8,-0.9407,771400
20300,0.0500,0.0468,0.6143,3.7,-0.8976,775262
20400,0.0300,0.0467,0.6124,3.7,-0.9404,778800
20500,0.0600,0.0468,0.6105,3.7,-0.8796,782370
20600,0.0200,0.0467,0.6086,3.8,-0.9617,785940
20700,0.0300,0.0466,0.6067,3.8,-0.9405,789582
20800,0.0200,0.0464,0.6048,3.8,-0.9589,792908
20900,0.0600,0.0465,0.6029,3.8,-0.8819,796377
21000,0.1000,0.0468,0.6010,3.8,-0.7981,800174
21100,0.0700,0.0469,0.5991,3.8,-0.8610,803679
21200,0.0400,0.0468,0.5972,3.8,-0.9200,807223
21300,0.0400,0.0468,0.5953,3.8,-0.9200,810609
21400,0.0600,0.0469,0.5934,3.8,-0.8817,814449
21500,0.0600,0.0469,0.5915,3.8,-0.8792,817946
21600,0.0500,0.0469,0.5896,3.8,-0.8996,821477
21700,0.0500,0.0470,0.5877,3.8,-0.8992,825126
21800,0.0400,0.0469,0.5858,3.8,-0.9190,828785
21900,0.0200,0.0468,0.5839,3.8,-0.9608,832161
22000,0.0500,0.0468,0.5820,3.8,-0.8993,835749
22100,0.0900,0.0470,0.5801,3.6,-0.8246,839234
22200,0.0400,0.0470,0.5782,3.7,-0.9228,842768
22300,0.0600,0.0471,0.5763,3.8,-0.8806,846200
22400,0.0800,0.0473,0.5744,3.7,-0.8374,850201
22500,0.0600,0.0473,0.5725,3.6,-0.8784,854282
22600,0.0800,0.0475,0.5706,3.7,-0.8432,857794
22700,0.0700,0.0476,0.5687,3.7,-0.8562,861392
22800,0.0600,0.0476,0.5668,3.7,-0.8832,865070
22900,0.0400,0.0476,0.5649,3.7,-0.9185,868754
23000,0.0600,0.0477,0.5630,3.7,-0.8798,872196
23100,0.0400,0.0476,0.5611,3.7,-0.9210,875677
23200,0.0400,0.0476,0.5592,3.7,-0.9202,879150
23300,0.0800,0.0477,0.5573,3.7,-0.8409,882848
23400,0.0300,0.0477,0.5554,3.7,-0.9393,886654
23500,0.0500,0.0477,0.5535,3.7,-0.8960,890203
23600,0.0500,0.0478,0.5516,3.7,-0.9028,893866
23700,0.0500,0.0478,0.5497,3.8,-0.8996,897031
23800,0.0200,0.0476,0.5478,3.8,-0.9598,900531
23900,0.0300,0.0476,0.5459,3.8,-0.9418,904065
24000,0.0700,0.0477,0.5440,3.8,-0.8602,907397
24100,0.0600,0.0478,0.5421,3.2,-0.8876,911320
24200,0.0300,0.0477,0.5402,3.5,-0.9385,914731
24300,0.0500,0.0478,0.5383,3.6,-0.9016,918204
24400,0.0400,0.0477,0.5364,3.6,-0.9191,921755
24500,0.0200,0.0476,0.5345,3.6,-0.9578,925479
24600,0.0700,0.0477,0.5326,3.7,-0.8579,928766
24700,0.0200,0.0476,0.5307,3.7,-0.9658,932483
24800,0.0100,0.0475,0.5288,3.7,-0.9765,936193
24900,0.0700,0.0476,0.5269,3.7,-0.8607,939772
25000,0.0600,0.0476,0.5250,3.7,-0.8756,943520
25100,0.0200,0.0475,0.5231,3.7,-0.9637,946980
25200,0.0300,0.0474,0.5212,3.7,-0.9424,950382
25300,0.0500,0.0474,0.5193,3.7,-0.8995,953915
25400,0.0400,0.0474,0.5174,3.7,-0.9208,957526
25500,0.0300,0.0473,0.5155,3.7,-0.9402,960726
25600,0.0300,0.0473,0.5136,3.8,-0.9399,964324
25700,0.0500,0.0473,0.5117,3.8,-0.8996,967978
25800,0.0200,0.0472,0.5098,3.7,-0.9556,971507
25900,0.0800,0.0473,0.5079,3.8,-0.8419,975014
26000,0.0200,0.0472,0.5060,3.8,-0.9576,978732
26100,0.0100,0.0470,0.5041,4.2,-0.9875,981857
26200,0.0600,0.0471,0.5022,4.1,-0.8798,985272
26300,0.0300,0.0470,0.5003,4.1,-0.9410,988497
26400,0.0900,0.0472,0.4984,4.1,-0.8153,991963
26500,0.0400,0.0472,0.4965,4.0,-0.9241,995405
26600,0.0600,0.0472,0.4946,4.1,-0.8767,998825
26700,0.1000,0.0474,0.4927,4.0,-0.7982,1002483
26800,0.0400,0.0474,0.4908,4.0,-0.9215,1005858
26900,0.0600,0.0474,0.4889,4.0,-0.8796,1009335
27000,0.0900,0.0476,0.4870,3.9,-0.8220,1012808
27100,0.0300,0.0475,0.4851,3.9,-0.9425,1016311
27200,0.0300,0.0475,0.4832,4.0,-0.9407,1019455
27300,0.0600,0.0475,0.4813,3.9,-0.8758,1023110
27400,0.0200,0.0474,0.4794,4.0,-0.9573,1026464
27500,0.0200,0.0473,0.4775,3.9,-0.9650,1029715
27600,0.0500,0.0474,0.4756,4.0,-0.9004,1033063
27700,0.1000,0.0475,0.4737,3.9,-0.7995,1036717
27800,0.0200,0.0474,0.4718,3.9,-0.9601,1040023
27900,0.0500,0.0475,0.4699,3.9,-0.9001,1043131
28000,0.0600,0.0475,0.4680,4.0,-0.8782,1046515
28100,0.0300,0.0474,0.4661,3.5,-0.9471,1050096
28200,0.0500,0.0474,0.4642,3.7,-0.8968,1053595
28300,0.0600,0.0475,0.4623,3.5,-0.8829,1057235
28400,0.0600,0.0475,0.4604,3.7,-0.8792,1060659
28500,0.0700,0.0476,0.4585,3.7,-0.8598,1064153
