Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,6.4,-0.9651,2787
200,0.0200,0.0200,0.9962,6.4,-0.9609,5590
300,0.0400,0.0267,0.9943,6.3,-0.9180,8432
400,0.0400,0.0300,0.9924,6.3,-0.9207,11160
500,0.0300,0.0300,0.9905,6.4,-0.9434,13860
600,0.0100,0.0267,0.9886,6.3,-0.9760,16733
700,0.0400,0.0286,0.9867,6.2,-0.9222,19635
800,0.0200,0.0275,0.9848,6.3,-0.9585,22405
900,0.0100,0.0256,0.9829,6.3,-0.9824,25159
1000,0.0100,0.0240,0.9810,6.3,-0.9815,27867
1100,0.0100,0.0236,0.9791,6.2,-0.9797,30813
1200,0.0200,0.0233,0.9772,6.2,-0.9577,33537
1300,0.0100,0.0223,0.9753,6.2,-0.9799,36382
1400,0.0100,0.0214,0.9734,6.2,-0.9828,39128
1500,0.0000,0.0200,0.9715,6.2,-0.9987,41793
1600,0.0300,0.0206,0.9696,6.2,-0.9353,44663
1700,0.0400,0.0218,0.9677,6.2,-0.9240,47449
1800,0.0200,0.0217,0.9658,6.2,-0.9553,50283
1900,0.0100,0.0211,0.9639,6.1,-0.9861,53089
2000,0.0400,0.0220,0.9620,6.1,-0.9169,55740
2100,0.0100,0.0214,0.9601,6.2,-0.9857,58430
2200,0.0000,0.0205,0.9582,6.4,-0.9998,61059
2300,0.0000,0.0196,0.9563,6.5,-1.0004,63584
2400,0.0000,0.0187,0.9544,6.5,-0.9998,66285
2500,0.0000,0.0180,0.9525,6.3,-1.0003,68994
2600,0.0300,0.0185,0.9506,6.4,-0.9396,71596
2700,0.0100,0.0181,0.9487,6.3,-0.9803,74306
2800,0.0200,0.0182,0.9468,6.2,-0.9624,77323
2900,0.0100,0.0179,0.9449,6.2,-0.9763,80032
3000,0.0100,0.0177,0.9430,6.1,-0.9819,82951
3100,0.0000,0.0171,0.9411,6.1,-0.9992,85508
3200,0.0000,0.0166,0.9392,6.2,-0.9990,88226
3300,0.0100,0.0164,0.9373,6.1,-0.9821,91009
3400,0.0200,0.0165,0.9354,6.1,-0.9566,93773
3500,0.0200,0.0166,0.9335,6.1,-0.9624,96472
3600,0.0200,0.0167,0.9316,6.0,-0.9606,99431
3700,0.0400,0.0173,0.9297,6.1,-0.9196,102156
3800,0.0200,0.0174,0.9278,6.1,-0.9600,104631
3900,0.0400,0.0179,0.9259,6.1,-0.9206,107327
4000,0.0100,0.0177,0.9240,6.1,-0.9781,110094
4100,0.0100,0.0176,0.9221,6.3,-0.9870,112772
4200,0.0300,0.0179,0.9202,6.0,-0.9394,115576
4300,0.0100,0.0177,0.9183,6.0,-0.9793,118285
4400,0.0300,0.0180,0.9164,5.9,-0.9389,121066
4500,0.0300,0.0182,0.9145,5.9,-0.9404,123739
4600,0.0200,0.0183,0.9126,6.0,-0.9622,126429
4700,0.0200,0.0183,0.9107,6.0,-0.9575,129191
4800,0.0200,0.0183,0.9088,6.0,-0.9638,131802
4900,0.0000,0.0180,0.9069,6.1,-0.9995,134389
5000,0.0100,0.0178,0.9050,6.1,-0.9742,136856
5100,0.0000,0.0175,0.9031,6.1,-1.0048,139592
5200,0.0300,0.0177,0.9012,6.2,-0.9379,142178
5300,0.0200,0.0177,0.8993,6.1,-0.9608,144746
5400,0.0300,0.0180,0.8974,6.1,-0.9413,147467
5500,0.0100,0.0178,0.8955,6.1,-0.9812,150346
5600,0.0000,0.0175,0.8936,6.1,-0.9964,152964
5700,0.0200,0.0175,0.8917,6.1,-0.9595,155722
5800,0.0400,0.0179,0.8898,6.1,-0.9231,158477
5900,0.0000,0.0176,0.8879,6.1,-1.0015,161077
6000,0.0000,0.0173,0.8860,6.1,-0.9975,163827
6100,0.0100,0.0172,0.8841,6.1,-0.9868,166521
6200,0.0100,0.0171,0.8822,6.0,-0.9803,169173
6300,0.0200,0.0171,0.8803,6.3,-0.9578,171662
6400,0.0100,0.0170,0.8784,6.2,-0.9810,174411
6500,0.0300,0.0172,0.8765,6.3,-0.9389,176929
6600,0.0300,0.0174,0.8746,6.1,-0.9402,179745
6700,0.0200,0.0175,0.8727,6.1,-0.9628,182338
6800,0.0200,0.0175,0.8708,6.1,-0.9586,184893
6900,0.0400,0.0178,0.8689,6.1,-0.9177,187443
7000,0.0200,0.0179,0.8670,6.1,-0.9630,190152
7100,0.0300,0.0180,0.8651,6.1,-0.9387,192665
7200,0.0200,0.0181,0.8632,6.1,-0.9591,195373
7300,0.0200,0.0182,0.8613,6.1,-0.9596,197996
7400,0.0100,0.0181,0.8594,6.1,-0.9799,200740
7500,0.0100,0.0180,0.8575,6.1,-0.9828,203409
7600,0.0000,0.0178,0.8556,6.0,-0.9999,206090
7700,0.0500,0.0182,0.8537,6.0,-0.9009,208693
7800,0.0200,0.0182,0.8518,6.1,-0.9571,211217
7900,0.0000,0.0180,0.8499,6.0,-1.0010,213780
8000,0.0100,0.0179,0.8480,6.0,-0.9807,216554
8100,0.0100,0.0178,0.8461,6.6,-0.9860,219025
8200,0.0200,0.0178,0.8442,6.6,-0.9590,221560
8300,0.0200,0.0178,0.8423,6.5,-0.9616,224191
8400,0.0200,0.0179,0.8404,6.5,-0.9589,226692
8500,0.0100,0.0178,0.8385,6.5,-0.9757,229284
8600,0.0200,0.0178,0.8366,6.4,-0.9626,231854
8700,0.0100,0.0177,0.8347,6.4,-0.9837,234380
8800,0.0400,0.0180,0.8328,6.4,-0.9211,237026
8900,0.0300,0.0181,0.8309,6.3,-0.9376,239596
9000,0.0000,0.0179,0.8290,6.3,-0.9992,242239
9100,0.0300,0.0180,0.8271,6.2,-0.9413,244852
9200,0.0300,0.0182,0.8252,6.3,-0.9404,247324
9300,0.0300,0.0183,0.8233,6.2,-0.9388,250070
9400,0.0200,0.0183,0.8214,6.2,-0.9610,252627
9500,0.0200,0.0183,0.8195,6.2,-0.9601,255143
9600,0.0200,0.0183,0.8176,6.2,-0.9553,257793
9700,0.0100,0.0182,0.8157,6.2,-0.9831,260370
9800,0.0300,0.0184,0.8138,6.2,-0.9394,262948
9900,0.0100,0.0183,0.8119,6.2,-0.9832,265404
10000,0.0200,0.0183,0.8100,6.2,-0.9585,267994
10100,0.0100,0.0182,0.8081,5.9,-0.9828,270573
10200,0.0300,0.0183,0.8062,6.0,-0.9423,273212
10300,0.0000,0.0182,0.8043,6.0,-0.9976,275781
10400,0.0200,0.0182,0.8024,6.1,-0.9601,278320
10500,0.0100,0.0181,0.8005,6.0,-0.9828,280978
10600,0.0700,0.0186,0.7986,6.0,-0.8585,283625
10700,0.0200,0.0186,0.7967,6.0,-0.9609,286104
10800,0.0100,0.0185,0.7948,6.0,-0.9812,288711
10900,0.0100,0.0184,0.7929,6.0,-0.9790,291326
11000,0.0300,0.0185,0.7910,6.0,-0.9408,293945
11100,0.0300,0.0186,0.7891,6.1,-0.9386,296445
11200,0.0400,0.0188,0.7872,6.1,-0.9213,298945
11300,0.0200,0.0188,0.7853,6.1,-0.9611,301421
11400,0.0200,0.0189,0.7834,6.1,-0.9581,303862
11500,0.0300,0.0190,0.7815,6.1,-0.9401,306480
11600,0.0000,0.0188,0.7796,6.1,-1.0021,309029
11700,0.0100,0.0187,0.7777,6.1,-0.9802,311653
11800,0.0300,0.0188,0.7758,6.1,-0.9395,314169
11900,0.0000,0.0187,0.7739,6.0,-1.0007,316938
12000,0.0300,0.0187,0.7720,6.0,-0.9386,319586
12100,0.0400,0.0188,0.7701,5.7,-0.9262,322195
12200,0.0500,0.0191,0.7682,6.2,-0.9005,324653
12300,0.0200,0.0191,0.7663,6.0,-0.9571,327264
12400,0.0100,0.0190,0.7644,6.1,-0.9805,329729
12500,0.0100,0.0190,0.7625,6.2,-0.9830,332142
12600,0.0400,0.0191,0.7606,6.3,-0.9192,334631
12700,0.0100,0.0191,0.7587,6.2,-0.9788,337130
12800,0.0100,0.0190,0.7568,6.3,-0.9813,339636
12900,0.0200,0.0190,0.7549,6.3,-0.9596,342220
13000,0.0100,0.0189,0.7530,6.3,-0.9808,344734
13100,0.0200,0.0189,0.7511,6.2,-0.9581,347306
13200,0.0100,0.0189,0.7492,6.3,-0.9817,349762
13300,0.0700,0.0192,0.7473,6.2,-0.8591,352328
13400,0.0200,0.0193,0.7454,6.2,-0.9578,354828
13500,0.0400,0.0194,0.7435,6.3,-0.9223,357210
13600,0.0200,0.0194,0.7416,6.2,-0.9580,359657
13700,0.0300,0.0195,0.7397,6.2,-0.9422,362112
13800,0.0300,0.0196,0.7378,6.2,-0.9409,364665
13900,0.0300,0.0196,0.7359,6.2,-0.9405,367266
14000,0.0400,0.0198,0.7340,6.2,-0.9202,369795
14100,0.0100,0.0197,0.7321,6.1,-0.9858,372178
14200,0.0100,0.0196,0.7302,6.2,-0.9801,374610
14300,0.0100,0.0196,0.7283,6.3,-0.9780,376962
14400,0.0000,0.0194,0.7264,6.3,-1.0022,379400
14500,0.0200,0.0194,0.7245,6.3,-0.9610,381907
14600,0.0300,0.0195,0.7226,6.2,-0.9380,384442
14700,0.0200,0.0195,0.7207,6.1,-0.9580,387029
14800,0.0100,0.0195,0.7188,6.2,-0.9818,389511
14900,0.0000,0.0193,0.7169,6.1,-1.0002,392146
15000,0.0400,0.0195,0.7150,6.2,-0.9207,394537
15100,0.0100,0.0194,0.7131,6.1,-0.9816,397168
15200,0.0200,0.0194,0.7112,6.2,-0.9577,399737
15300,0.0200,0.0194,0.7093,6.1,-0.9615,402324
15400,0.0000,0.0193,0.7074,6.1,-1.0003,404829
15500,0.0100,0.0192,0.7055,6.2,-0.9793,407107
15600,0.0300,0.0193,0.7036,6.1,-0.9387,409579
15700,0.0100,0.0192,0.7017,6.1,-0.9811,411983
15800,0.0500,0.0194,0.6998,6.2,-0.9002,414401
15900,0.0200,0.0194,0.6979,6.2,-0.9617,416936
16000,0.0100,0.0194,0.6960,6.1,-0.9785,419349
16100,0.0100,0.0193,0.6941,5.9,-0.9838,421894
16200,0.0400,0.0194,0.6922,6.2,-0.9203,424329
16300,0.0300,0.0195,0.6903,6.1,-0.9405,426904
16400,0.0300,0.0196,0.6884,6.2,-0.9405,429367
16500,0.0100,0.0195,0.6865,6.2,-0.9808,431723
16600,0.0100,0.0195,0.6846,6.2,-0.9805,434170
16700,0.0200,0.0195,0.6827,6.1,-0.9595,436729
16800,0.0100,0.0194,0.6808,6.2,-0.9796,439188
16900,0.0100,0.0193,0.6789,6.2,-0.9800,441601
17000,0.0300,0.0194,0.6770,6.2,-0.9409,444119
17100,0.0400,0.0195,0.6751,6.2,-0.9196,446539
17200,0.0100,0.0195,0.6732,6.2,-0.9748,449073
17300,0.0100,0.0194,0.6713,6.1,-0.9864,451486
17400,0.0200,0.0194,0.6694,6.2,-0.9601,453937
17500,0.0300,0.0195,0.6675,6.2,-0.9394,456389
17600,0.0200,0.0195,0.6656,6.1,-0.9562,458843
17700,0.0600,0.0197,0.6637,6.1,-0.8835,461245
17800,0.0700,0.0200,0.6618,6.2,-0.8599,463618
17900,0.0200,0.0200,0.6599,6.2,-0.9567,466063
18000,0.0100,0.0199,0.6580,6.1,-0.9842,468552
18100,0.0200,0.0199,0.6561,6.4,-0.9659,470918
18200,0.0200,0.0199,0.6542,6.4,-0.9588,473317
18300,0.0200,0.0199,0.6523,6.5,-0.9594,475640
18400,0.0300,0.0199,0.6504,6.4,-0.9415,478189
18500,0.0000,0.0198,0.6485,6.3,-0.9999,480663
18600,0.0200,0.0198,0.6466,6.2,-0.9603,483068
18700,0.0000,0.0197,0.6447,6.1,-1.0020,485423
18800,0.0000,0.0196,0.6428,6.1,-0.9961,487810
18900,0.0100,0.0196,0.6409,6.2,-0.9823,490204
19000,0.0400,0.0197,0.6390,6.1,-0.9188,492745
19100,0.0100,0.0196,0.6371,6.1,-0.9764,495171
19200,0.0100,0.0196,0.6352,6.1,-0.9838,497604
19300,0.0300,0.0196,0.6333,6.1,-0.9392,500166
19400,0.0500,0.0198,0.6314,6.1,-0.9022,502577
19500,0.0000,0.0197,0.6295,6.1,-1.0006,504963
19600,0.0200,0.0197,0.6276,6.1,-0.9586,507435
19700,0.0200,0.0197,0.6257,6.1,-0.9592,509950
19800,0.0300,0.0197,0.6238,6.1,-0.9409,512261
19900,0.0200,0.0197,0.6219,6.0,-0.9581,514697
20000,0.0300,0.0198,0.6200,6.1,-0.9426,517028
20100,0.0400,0.0199,0.6181,5.7,-0.9277,519459
20200,0.0000,0.0198,0.6162,6.1,-0.9981,521785
20300,0.0300,0.0199,0.6143,6.2,-0.9391,524042
20400,0.0300,0.0199,0.6124,6.3,-0.9422,526376
20500,0.0100,0.0199,0.6105,6.3,-0.9768,528705
20600,0.0500,0.0200,0.6086,6.3,-0.9027,531108
20700,0.0200,0.0200,0.6067,6.3,-0.9602,533470
20800,0.0100,0.0200,0.6048,6.3,-0.9804,535932
20900,0.0200,0.0200,0.6029,6.3,-0.9573,538305
21000,0.0100,0.0199,0.6010,6.3,-0.9840,540773
21100,0.0100,0.0199,0.5991,6.2,-0.9766,543159
21200,0.0100,0.0198,0.5972,6.2,-0.9811,545528
21300,0.0100,0.0198,0.5953,6.2,-0.9810,547946
