Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6200,0.0800,0.0792,0.8822,5.2,-0.8445,132870
6300,0.1100,0.0797,0.8803,5.4,-0.7773,134393
6400,0.1000,0.0800,0.8784,5.4,-0.8029,136007
6500,0.0900,0.0802,0.8765,5.5,-0.8146,137469
6600,0.1200,0.0808,0.8746,5.4,-0.7658,139024
6700,0.1500,0.0818,0.8727,5.4,-0.7012,140739
6800,0.0600,0.0815,0.8708,5.5,-0.8779,142334
6900,0.1100,0.0819,0.8689,5.4,-0.7812,143971
7000,0.0900,0.0820,0.8670,5.4,-0.8165,145490
7100,0.1500,0.0830,0.8651,5.4,-0.6990,147025
7200,0.0800,0.0829,0.8632,5.5,-0.8454,148547
7300,0.0900,0.0830,0.8613,5.5,-0.8147,150108
7400,0.1100,0.0834,0.8594,5.4,-0.7821,151717
7500,0.1400,0.0841,0.8575,5.5,-0.7214,153198
7600,0.1300,0.0847,0.8556,5.5,-0.7387,154686
7700,0.1400,0.0856,0.8537,5.5,-0.7171,156193
7800,0.0900,0.0856,0.8518,5.5,-0.8208,157696
7900,0.0600,0.0853,0.8499,5.5,-0.8819,159170
8000,0.1000,0.0855,0.8480,5.5,-0.8018,160694
8100,0.1000,0.0857,0.8461,5.6,-0.8061,162223
8200,0.0800,0.0856,0.8442,5.4,-0.8400,163677
8300,0.0700,0.0854,0.8423,5.3,-0.8600,165220
8400,0.0800,0.0854,0.8404,5.4,-0.8396,166662
8500,0.0900,0.0854,0.8385,5.4,-0.8205,168143
8600,0.0700,0.0852,0.8366,5.4,-0.8600,169587
8700,0.1000,0.0854,0.8347,5.4,-0.7999,170971
8800,0.1100,0.0857,0.8328,5.4,-0.7754,172455
8900,0.1200,0.0861,0.8309,5.3,-0.7621,174135
9000,0.1000,0.0862,0.8290,5.4,-0.8032,175504
9100,0.0700,0.0860,0.8271,5.4,-0.8578,176920
9200,0.0500,0.0857,0.8252,5.5,-0.8983,178174
9300,0.1500,0.0863,0.8233,5.5,-0.7028,179510
9400,0.0700,0.0863,0.8214,5.4,-0.8581,180914
9500,0.1300,0.0867,0.8195,5.5,-0.7420,182115
9600,0.1200,0.0871,0.8176,5.5,-0.7581,183542
9700,0.1100,0.0873,0.8157,5.4,-0.7813,184962
9800,0.0800,0.0872,0.8138,5.5,-0.8401,186293
9900,0.0800,0.0872,0.8119,5.5,-0.8395,187715
10000,0.0600,0.0869,0.8100,5.5,-0.8788,189057
10100,0.0900,0.0869,0.8081,5.4,-0.8237,190379
10200,0.1000,0.0871,0.8062,5.5,-0.8035,191599
10300,0.1000,0.0872,0.8043,5.6,-0.7980,192851
10400,0.1300,0.0876,0.8024,5.6,-0.7422,194149
10500,0.0700,0.0874,0.8005,5.5,-0.8579,195523
10600,0.0800,0.0874,0.7986,5.4,-0.8377,196934
10700,0.1000,0.0875,0.7967,5.3,-0.8000,198320
10800,0.1100,0.0877,0.7948,5.4,-0.7845,199615
10900,0.0800,0.0876,0.7929,5.4,-0.8391,200922
11000,0.0900,0.0876,0.7910,5.4,-0.8183,202409
11100,0.1100,0.0878,0.7891,5.3,-0.7802,203708
11200,0.1100,0.0880,0.7872,5.4,-0.7784,204899
11300,0.1200,0.0883,0.7853,5.4,-0.7628,206124
11400,0.1200,0.0887,0.7834,5.3,-0.7581,207579
11500,0.1200,0.0890,0.7815,5.3,-0.7613,208874
11600,0.0700,0.0888,0.7796,5.3,-0.8590,210138
11700,0.1300,0.0891,0.7777,5.3,-0.7427,211471
11800,0.1000,0.0892,0.7758,5.4,-0.8009,212695
11900,0.1400,0.0897,0.7739,5.4,-0.7155,213995
12000,0.1400,0.0901,0.7720,5.4,-0.7189,215129
12100,0.0900,0.0901,0.7701,5.5,-0.8275,216402
12200,0.0800,0.0900,0.7682,5.6,-0.8393,217605
12300,0.0900,0.0900,0.7663,5.4,-0.8171,218927
12400,0.1300,0.0903,0.7644,5.5,-0.7370,220198
12500,0.1300,0.0906,0.7625,5.4,-0.7426,221467
12600,0.1400,0.0910,0.7606,5.4,-0.7217,222690
12700,0.0700,0.0909,0.7587,5.4,-0.8591,223907
12800,0.1200,0.0912,0.7568,5.5,-0.7626,225073
12900,0.1300,0.0915,0.7549,5.4,-0.7391,226336
13000,0.1000,0.0915,0.7530,5.5,-0.8002,227528
13100,0.1500,0.0920,0.7511,5.4,-0.6994,228759
13200,0.1300,0.0923,0.7492,5.5,-0.7342,229932
13300,0.0800,0.0922,0.7473,5.5,-0.8443,231180
13400,0.1400,0.0925,0.7454,5.5,-0.7189,232444
13500,0.1000,0.0926,0.7435,5.5,-0.7994,233697
13600,0.1100,0.0927,0.7416,5.5,-0.7838,234781
13700,0.0700,0.0926,0.7397,5.5,-0.8588,236032
13800,0.1100,0.0927,0.7378,5.5,-0.7808,237244
13900,0.1700,0.0932,0.7359,5.5,-0.6604,238450
14000,0.1900,0.0939,0.7340,5.5,-0.6206,239587
14100,0.1300,0.0942,0.7321,5.6,-0.7484,240744
14200,0.1200,0.0944,0.7302,5.4,-0.7564,241858
14300,0.1200,0.0945,0.7283,5.3,-0.7602,243132
14400,0.1700,0.0951,0.7264,5.3,-0.6579,244427
14500,0.1100,0.0952,0.7245,5.3,-0.7839,245462
14600,0.1300,0.0955,0.7226,5.4,-0.7416,246587
14700,0.1900,0.0961,0.7207,5.3,-0.6139,247841
14800,0.1700,0.0966,0.7188,5.3,-0.6646,249070
14900,0.1700,0.0971,0.7169,5.3,-0.6576,250162
15000,0.1300,0.0973,0.7150,5.3,-0.7385,251331
15100,0.1700,0.0978,0.7131,5.3,-0.6625,252415
15200,0.1300,0.0980,0.7112,5.3,-0.7408,253638
15300,0.1600,0.0984,0.7093,5.3,-0.6786,254762
15400,0.1600,0.0988,0.7074,5.3,-0.6760,255854
15500,0.1300,0.0990,0.7055,5.3,-0.7458,256962
15600,0.1600,0.0994,0.7036,5.4,-0.6771,258178
15700,0.1300,0.0996,0.7017,5.3,-0.7401,259372
15800,0.0800,0.0995,0.6998,5.3,-0.8401,260581
15900,0.1800,0.1000,0.6979,5.3,-0.6399,261851
16000,0.1700,0.1004,0.6960,5.3,-0.6625,263087
16100,0.1000,0.1004,0.6941,5.4,-0.8061,264235
16200,0.1000,0.1004,0.6922,5.4,-0.7974,265399
16300,0.1100,0.1004,0.6903,5.4,-0.7814,266428
16400,0.1200,0.1005,0.6884,5.4,-0.7587,267630
16500,0.1000,0.1005,0.6865,5.4,-0.7988,268767
16600,0.1100,0.1006,0.6846,5.4,-0.7823,269985
16700,0.1300,0.1008,0.6827,5.4,-0.7398,271094
16800,0.1500,0.1011,0.6808,5.4,-0.6984,272313
16900,0.1800,0.1016,0.6789,5.4,-0.6430,273476
17000,0.2100,0.1022,0.6770,5.4,-0.5737,274586
17100,0.0800,0.1021,0.6751,5.3,-0.8476,275777
17200,0.1100,0.1022,0.6732,5.3,-0.7792,277102
17300,0.1500,0.1024,0.6713,5.4,-0.7010,278322
17400,0.1700,0.1029,0.6694,5.3,-0.6576,279397
17500,0.1400,0.1031,0.6675,5.4,-0.7216,280514
17600,0.1400,0.1033,0.6656,5.4,-0.7145,281581
17700,0.1500,0.1036,0.6637,5.3,-0.7067,282746
17800,0.1600,0.1039,0.6618,5.4,-0.6760,283834
17900,0.1100,0.1039,0.6599,5.4,-0.7820,284892
18000,0.1100,0.1039,0.6580,5.4,-0.7800,286015
18100,0.1600,0.1042,0.6561,5.1,-0.6840,287063
18200,0.1700,0.1046,0.6542,5.1,-0.6614,288148
18300,0.1800,0.1050,0.6523,5.2,-0.6416,289321
18400,0.1400,0.1052,0.6504,5.3,-0.7192,290322
18500,0.2000,0.1057,0.6485,5.2,-0.5990,291436
18600,0.2300,0.1063,0.6466,5.2,-0.5367,292689
18700,0.1000,0.1063,0.6447,5.1,-0.8017,293790
18800,0.1200,0.1064,0.6428,5.2,-0.7638,294896
18900,0.1600,0.1067,0.6409,5.1,-0.6809,295924
19000,0.1500,0.1069,0.6390,5.1,-0.6943,297052
19100,0.1100,0.1069,0.6371,5.1,-0.7850,298142
19200,0.1200,0.1070,0.6352,5.2,-0.7590,299162
19300,0.1800,0.1074,0.6333,5.1,-0.6381,300334
19400,0.1700,0.1077,0.6314,5.1,-0.6594,301329
19500,0.2300,0.1083,0.6295,5.2,-0.5416,302369
19600,0.1400,0.1085,0.6276,5.1,-0.7164,303331
19700,0.1700,0.1088,0.6257,5.1,-0.6617,304434
19800,0.1500,0.1090,0.6238,5.2,-0.7012,305412
19900,0.1800,0.1093,0.6219,5.2,-0.6372,306507
20000,0.2100,0.1099,0.6200,5.1,-0.5845,307680
20100,0.1300,0.1100,0.6181,5.0,-0.7452,308784
20200,0.1400,0.1101,0.6162,5.1,-0.7157,309779
20300,0.2400,0.1108,0.6143,5.1,-0.5254,310872
20400,0.2100,0.1113,0.6124,5.1,-0.5760,311933
20500,0.1700,0.1116,0.6105,5.1,-0.6600,313035
20600,0.2200,0.1122,0.6086,5.2,-0.5604,314027
20700,0.1700,0.1125,0.6067,5.1,-0.6594,315259
20800,0.1900,0.1128,0.6048,5.1,-0.6233,316346
20900,0.1200,0.1129,0.6029,5.2,-0.7593,317265
21000,0.1500,0.1130,0.6010,5.2,-0.6992,318328
21100,0.2000,0.1135,0.5991,5.1,-0.6008,319373
21200,0.1600,0.1137,0.5972,5.2,-0.6782,320441
21300,0.2100,0.1141,0.5953,5.1,-0.5797,321487
21400,0.2000,0.1145,0.5934,5.1,-0.6023,322526
21500,0.1600,0.1147,0.5915,5.1,-0.6815,323511
21600,0.1500,0.1149,0.5896,5.2,-0.6987,324502
21700,0.2500,0.1156,0.5877,5.1,-0.4972,325576
21800,0.1300,0.1156,0.5858,5.2,-0.7430,326652
21900,0.1900,0.1160,0.5839,5.2,-0.6226,327643
22000,0.1700,0.1162,0.5820,5.1,-0.6549,328763
22100,0.1800,0.1165,0.5801,4.9,-0.6443,329691
22200,0.1700,0.1167,0.5782,5.3,-0.6614,330722
22300,0.1900,0.1170,0.5763,5.3,-0.6188,331661
22400,0.2200,0.1175,0.5744,5.4,-0.5569,332693
22500,0.2300,0.1180,0.5725,5.4,-0.5413,333770
22600,0.2100,0.1184,0.5706,5.3,-0.5816,334686
22700,0.1700,0.1186,0.5687,5.3,-0.6591,335678
22800,0.2400,0.1192,0.5668,5.3,-0.5231,336589
22900,0.2400,0.1197,0.5649,5.3,-0.5127,337497
23000,0.1400,0.1198,0.5630,5.3,-0.7200,338526
23100,0.2100,0.1202,0.5611,5.3,-0.5831,339531
23200,0.3000,0.1209,0.5592,5.3,-0.4033,340508
23300,0.1600,0.1211,0.5573,5.2,-0.6784,341423
23400,0.2100,0.1215,0.5554,5.3,-0.5813,342307
23500,0.1700,0.1217,0.5535,5.3,-0.6572,343240
23600,0.2000,0.1220,0.5516,5.3,-0.5969,344223
23700,0.1600,0.1222,0.5497,5.3,-0.6859,345202
23800,0.2000,0.1225,0.5478,5.3,-0.5988,346224
23900,0.2000,0.1228,0.5459,5.3,-0.6017,347267
24000,0.1900,0.1231,0.5440,5.2,-0.6177,348405
24100,0.2200,0.1235,0.5421,5.1,-0.5617,349412
24200,0.1900,0.1238,0.5402,5.1,-0.6255,350379
24300,0.1000,0.1237,0.5383,5.1,-0.7977,351532
24400,0.1500,0.1238,0.5364,5.1,-0.6980,352399
24500,0.1500,0.1239,0.5345,5.1,-0.7034,353347
24600,0.1700,0.1241,0.5326,5.1,-0.6574,354328
24700,0.1600,0.1242,0.5307,5.1,-0.6766,355288
24800,0.2600,0.1248,0.5288,5.2,-0.4833,356241
24900,0.2100,0.1251,0.5269,5.1,-0.5815,357274
25000,0.1800,0.1253,0.5250,5.2,-0.6394,358262
25100,0.1700,0.1255,0.5231,5.1,-0.6611,359101
25200,0.2400,0.1260,0.5212,5.2,-0.5193,360060
25300,0.2500,0.1264,0.5193,5.1,-0.4992,361011
25400,0.2500,0.1269,0.5174,5.2,-0.5012,361972
25500,0.2000,0.1272,0.5155,5.2,-0.6029,362917
25600,0.2400,0.1277,0.5136,5.1,-0.5168,363847
25700,0.2200,0.1280,0.5117,5.2,-0.5597,364824
25800,0.2000,0.1283,0.5098,5.2,-0.6019,365771
25900,0.2500,0.1288,0.5079,5.2,-0.4927,366723
26000,0.1500,0.1288,0.5060,5.2,-0.7056,367719
26100,0.2100,0.1291,0.5041,5.0,-0.5850,368646
26200,0.1500,0.1292,0.5022,5.1,-0.7003,369802
26300,0.2500,0.1297,0.5003,5.1,-0.4968,370858
26400,0.2000,0.1300,0.4984,4.9,-0.6037,371817
26500,0.1900,0.1302,0.4965,4.9,-0.6182,372786
26600,0.2300,0.1306,0.4946,5.0,-0.5344,373719
26700,0.2400,0.1310,0.4927,4.9,-0.5220,374693
26800,0.2500,0.1315,0.4908,4.9,-0.5023,375740
26900,0.2400,0.1319,0.4889,5.0,-0.5168,376784
27000,0.2400,0.1323,0.4870,5.0,-0.5253,377810
27100,0.2400,0.1327,0.4851,5.0,-0.5219,378768
27200,0.1700,0.1328,0.4832,5.0,-0.6593,379705
27300,0.1700,0.1329,0.4813,5.0,-0.6579,380590
27400,0.2000,0.1332,0.4794,5.0,-0.6012,381553
27500,0.1700,0.1333,0.4775,5.0,-0.6554,382518
27600,0.1900,0.1335,0.4756,5.0,-0.6233,383552
27700,0.2500,0.1339,0.4737,5.0,-0.5023,384496
27800,0.2500,0.1344,0.4718,5.1,-0.4990,385429
27900,0.2100,0.1346,0.4699,5.0,-0.5778,386255
28000,0.1600,0.1347,0.4680,5.0,-0.6779,387267
28100,0.2100,0.1350,0.4661,4.7,-0.5768,388324
28200,0.2700,0.1355,0.4642,5.1,-0.4609,389306
28300,0.2000,0.1357,0.4623,5.1,-0.6075,390168
28400,0.2500,0.1361,0.4604,5.0,-0.4974,391098
28500,0.2700,0.1366,0.4585,5.1,-0.4612,391970
28600,0.2700,0.1371,0.4566,5.1,-0.4632,392814
28700,0.2500,0.1375,0.4547,5.1,-0.4978,393680
28800,0.2900,0.1380,0.4528,5.0,-0.4166,394699
28900,0.2000,0.1382,0.4509,5.0,-0.6010,395620
29000,0.2600,0.1387,0.4490,5.0,-0.4838,396463
29100,0.2700,0.1391,0.4471,5.0,-0.4545,397438
29200,0.2300,0.1394,0.4452,5.1,-0.5446,398346
29300,0.2400,0.1398,0.4433,5.0,-0.5174,399244
29400,0.2300,0.1401,0.4414,5.1,-0.5363,400187
29500,0.2900,0.1406,0.4395,5.1,-0.4265,401075
29600,0.1600,0.1407,0.4376,5.0,-0.6771,402160
29700,0.3000,0.1412,0.4357,5.0,-0.4050,403185
29800,0.2900,0.1417,0.4338,5.0,-0.4184,404114
29900,0.1500,0.1418,0.4319,5.0,-0.7015,405098
30000,0.2500,0.1421,0.4300,5.0,-0.4974,406075
30100,0.2300,0.1424,0.4281,5.3,-0.5453,406849
30200,0.2600,0.1428,0.4262,5.0,-0.4794,407841
30300,0.2400,0.1431,0.4243,5.1,-0.5168,408719
30400,0.2800,0.1436,0.4224,5.1,-0.4457,409623
30500,0.2400,0.1439,0.4205,5.1,-0.5148,410590
30600,0.2600,0.1443,0.4186,5.1,-0.4826,411436
30700,0.2300,0.1446,0.4167,5.1,-0.5410,412340
30800,0.3000,0.1451,0.4148,5.2,-0.4000,413233
30900,0.2200,0.1454,0.4129,5.1,-0.5585,414223
31000,0.3600,0.1461,0.4110,5.2,-0.2786,415063
31100,0.3700,0.1468,0.4091,5.1,-0.2612,415916
31200,0.2000,0.1470,0.4072,5.1,-0.5985,416840
31300,0.2400,0.1473,0.4053,5.1,-0.5175,417569
31400,0.2500,0.1476,0.4034,5.2,-0.5000,418455
31500,0.3000,0.1481,0.4015,5.2,-0.4000,419357
31600,0.3200,0.1486,0.3996,5.1,-0.3600,420315
31700,0.2500,0.1489,0.3977,5.1,-0.5000,421249
31800,0.3300,0.1495,0.3958,5.2,-0.3400,422196
31900,0.3300,0.1501,0.3939,5.2,-0.3400,423013
32000,0.2800,0.1505,0.3920,5.1,-0.4400,423936
32100,0.3100,0.1510,0.3901,4.9,-0.3840,406980
32200,0.2700,0.1514,0.3882,5.0,-0.4540,407878
32300,0.2200,0.1516,0.3863,5.0,-0.5632,408804
32400,0.2600,0.1519,0.3844,5.1,-0.4817,409696
32500,0.2700,0.1523,0.3825,5.1,-0.4580,410611
32600,0.2900,0.1527,0.3806,5.0,-0.4216,411527
32700,0.2800,0.1531,0.3787,5.0,-0.4414,412471
32800,0.2900,0.1535,0.3768,4.9,-0.4184,413408
32900,0.1900,0.1536,0.3749,5.0,-0.6258,414324
33000,0.3400,0.1542,0.3730,4.9,-0.3123,415290
33100,0.3600,0.1549,0.3711,5.0,-0.2844,416114
33200,0.3600,0.1555,0.3692,5.0,-0.2764,416920
33300,0.2800,0.1559,0.3673,5.0,-0.4449,417782
33400,0.3200,0.1564,0.3654,5.0,-0.3575,418658
33500,0.3000,0.1568,0.3635,5.0,-0.4002,419539
33600,0.1700,0.1568,0.3616,5.0,-0.6613,420350
33700,0.3200,0.1573,0.3597,5.0,-0.3587,421295
33800,0.2900,0.1577,0.3578,5.0,-0.4204,422222
33900,0.3100,0.1582,0.3559,5.0,-0.3799,423047
34000,0.3100,0.1586,0.3540,5.0,-0.3788,424029
34100,0.3100,0.1590,0.3521,5.1,-0.3830,424877
34200,0.3900,0.1597,0.3502,5.0,-0.2147,425740
34300,0.3400,0.1602,0.3483,5.0,-0.3281,426641
34400,0.3400,0.1608,0.3464,4.8,-0.3180,427670
34500,0.2900,0.1611,0.3445,5.0,-0.4216,428582
34600,0.2900,0.1615,0.3426,4.9,-0.4219,429580
34700,0.2100,0.1616,0.3407,4.9,-0.5766,430694
34800,0.2900,0.1620,0.3388,4.9,-0.4212,431575
34900,0.3700,0.1626,0.3369,5.0,-0.2612,432415
35000,0.3300,0.1631,0.3350,5.0,-0.3362,433270
35100,0.3000,0.1635,0.3331,5.0,-0.4002,434095
35200,0.3500,0.1640,0.3312,5.0,-0.3009,434933
35300,0.2800,0.1644,0.3293,5.0,-0.4406,435770
35400,0.2500,0.1646,0.3274,5.0,-0.4991,436739
35500,0.3500,0.1651,0.3255,4.9,-0.2991,437699
35600,0.2700,0.1654,0.3236,4.9,-0.4581,438676
35700,0.3300,0.1659,0.3217,5.0,-0.3418,439594
35800,0.2700,0.1662,0.3198,5.0,-0.4569,440546
35900,0.3300,0.1666,0.3179,4.9,-0.3436,441451
36000,0.3100,0.1670,0.3160,4.9,-0.3795,442291
36100,0.2600,0.1673,0.3141,5.3,-0.4828,443171
36200,0.2500,0.1675,0.3122,5.2,-0.5015,443985
36300,0.3200,0.1679,0.3103,5.1,-0.3570,444782
36400,0.2300,0.1681,0.3084,5.0,-0.5393,445607
36500,0.3300,0.1685,0.3065,4.8,-0.3464,446491
36600,0.3600,0.1691,0.3046,4.9,-0.2799,447333
36700,0.2600,0.1693,0.3027,4.9,-0.4804,448325
36800,0.3000,0.1697,0.3008,4.8,-0.3934,449232
36900,0.2900,0.1700,0.2989,4.9,-0.4257,450064
37000,0.3000,0.1704,0.2970,4.9,-0.3916,450954
37100,0.2900,0.1707,0.2951,4.9,-0.4180,451713
37200,0.3600,0.1712,0.2932,4.9,-0.2905,452489
37300,0.3300,0.1716,0.2913,4.9,-0.3346,453374
37400,0.4000,0.1722,0.2894,4.9,-0.2025,454301
37500,0.3400,0.1727,0.2875,4.9,-0.3189,455147
37600,0.3100,0.1731,0.2856,4.9,-0.3811,455883
37700,0.2800,0.1733,0.2837,5.0,-0.4377,456767
37800,0.4300,0.1740,0.2818,5.0,-0.1436,457563
37900,0.2900,0.1744,0.2799,4.9,-0.4230,458356
38000,0.4700,0.1751,0.2780,4.9,-0.0526,459179
38100,0.2900,0.1754,0.2761,4.6,-0.4246,460091
38200,0.3700,0.1759,0.2742,4.8,-0.2535,460857
38300,0.3700,0.1764,0.2723,4.9,-0.2643,461658
38400,0.3400,0.1769,0.2704,5.0,-0.3238,462522
38500,0.4400,0.1776,0.2685,5.0,-0.1126,463329
38600,0.2700,0.1778,0.2666,5.0,-0.4642,464111
38700,0.3000,0.1781,0.2647,5.0,-0.4021,464969
38800,0.3500,0.1786,0.2628,5.0,-0.2977,465871
38900,0.3500,0.1790,0.2609,5.0,-0.3010,466706
39000,0.3200,0.1794,0.2590,5.0,-0.3600,467597
39100,0.3600,0.1799,0.2571,5.0,-0.2772,468467
39200,0.4100,0.1805,0.2552,5.0,-0.1857,469217
39300,0.3400,0.1809,0.2533,5.0,-0.3183,470056
39400,0.3100,0.1812,0.2514,5.0,-0.3777,470912
39500,0.3200,0.1815,0.2495,5.0,-0.3566,471786
39600,0.4200,0.1821,0.2476,5.0,-0.1634,472672
39700,0.3700,0.1826,0.2457,5.0,-0.2568,473528
39800,0.2700,0.1828,0.2438,5.0,-0.4663,474251
39900,0.4000,0.1834,0.2419,5.0,-0.1979,475067
40000,0.4300,0.1840,0.2400,5.0,-0.1337,475859
40100,0.3700,0.1845,0.2381,4.5,-0.2649,476640
40200,0.3700,0.1849,0.2362,4.6,-0.2578,477460
40300,0.3400,0.1853,0.2343,4.7,-0.3213,478321
40400,0.4000,0.1859,0.2324,4.7,-0.1969,479141
40500,0.3900,0.1864,0.2305,4.8,-0.2218,480041
40600,0.3500,0.1868,0.2286,4.8,-0.3040,480902
40700,0.3900,0.1873,0.2267,4.8,-0.2182,481671
40800,0.4100,0.1878,0.2248,4.8,-0.1776,482510
40900,0.2900,0.1881,0.2229,4.8,-0.4235,483367
41000,0.3200,0.1884,0.2210,4.8,-0.3599,484310
41100,0.3500,0.1888,0.2191,4.8,-0.2966,485245
41200,0.4200,0.1894,0.2172,4.8,-0.1600,486058
41300,0.3400,0.1898,0.2153,4.8,-0.3199,486873
41400,0.3200,0.1901,0.2134,4.9,-0.3651,487620
41500,0.4000,0.1906,0.2115,4.8,-0.1868,488412
41600,0.2900,0.1908,0.2096,4.8,-0.4327,489147
41700,0.4400,0.1914,0.2077,4.8,-0.1136,489974
41800,0.3900,0.1919,0.2058,4.9,-0.2237,490761
41900,0.3700,0.1923,0.2039,4.8,-0.2591,491486
42000,0.3600,0.1927,0.2020,4.9,-0.2810,492312
42100,0.3100,0.1930,0.2001,4.8,-0.3798,493172
42200,0.3900,0.1934,0.1982,5.1,-0.2247,493938
42300,0.5100,0.1942,0.1963,5.0,0.0235,494701
42400,0.4600,0.1948,0.1944,4.9,-0.0775,495435
42500,0.3800,0.1952,0.1925,4.8,-0.2386,496325
42600,0.3800,0.1957,0.1906,4.7,-0.2451,497130
42700,0.4100,0.1962,0.1887,4.8,-0.1843,497878
42800,0.3300,0.1965,0.1868,4.8,-0.3389,498550
42900,0.3900,0.1969,0.1849,4.8,-0.2187,499451
43000,0.4700,0.1976,0.1830,4.7,-0.0540,500165
43100,0.3600,0.1980,0.1811,4.8,-0.2828,501028
43200,0.4400,0.1985,0.1792,4.7,-0.1205,501896
43300,0.4700,0.1992,0.1773,4.7,-0.0544,502753
43400,0.3300,0.1995,0.1754,4.7,-0.3418,503572
43500,0.4300,0.2000,0.1735,4.7,-0.1385,504358
43600,0.3900,0.2004,0.1716,4.7,-0.2251,505019
43700,0.4000,0.2009,0.1697,4.8,-0.2028,505741
43800,0.5300,0.2016,0.1678,4.7,0.0613,506522
43900,0.4200,0.2021,0.1659,4.7,-0.1610,507350
44000,0.4300,0.2027,0.1640,4.7,-0.1358,508073
44100,0.3900,0.2031,0.1621,4.8,-0.2239,508875
44200,0.4200,0.2036,0.1602,4.6,-0.1557,509712
44300,0.3800,0.2040,0.1583,4.9,-0.2448,510489
44400,0.5200,0.2047,0.1564,4.7,0.0436,511233
44500,0.4400,0.2053,0.1545,4.6,-0.1203,512120
44600,0.4600,0.2059,0.1526,4.6,-0.0797,512925
44700,0.4900,0.2065,0.1507,4.7,-0.0235,513594
44800,0.4700,0.2071,0.1488,4.7,-0.0598,514379
44900,0.5200,0.2078,0.1469,4.7,0.0458,515154
