Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.3,-0.9271,11914
200,0.0600,0.0500,0.9962,5.2,-0.8797,22250
300,0.0600,0.0533,0.9943,5.2,-0.8785,32130
400,0.0800,0.0600,0.9924,5.1,-0.8399,42056
500,0.0100,0.0500,0.9905,5.1,-0.9792,50700
600,0.0700,0.0550,0.9886,5.1,-0.8604,59250
700,0.0400,0.0529,0.9867,5.1,-0.9234,66587
800,0.1000,0.0587,0.9848,5.1,-0.7987,74160
900,0.0800,0.0611,0.9829,5.1,-0.8379,81838
1000,0.0400,0.0590,0.9810,5.1,-0.9205,88752
1100,0.0400,0.0573,0.9791,5.1,-0.9174,96459
1200,0.0800,0.0592,0.9772,5.2,-0.8457,102898
1300,0.0500,0.0585,0.9753,5.2,-0.8987,109812
1400,0.0700,0.0593,0.9734,5.2,-0.8571,116252
1500,0.0700,0.0600,0.9715,5.2,-0.8607,122359
1600,0.0600,0.0600,0.9696,5.2,-0.8809,128360
1700,0.0600,0.0600,0.9677,5.2,-0.8799,133963
1800,0.0300,0.0583,0.9658,5.2,-0.9409,139734
1900,0.0700,0.0589,0.9639,5.2,-0.8586,145348
2000,0.0800,0.0600,0.9620,5.2,-0.8433,150923
2100,0.0400,0.0590,0.9601,4.9,-0.9250,156432
2200,0.0500,0.0586,0.9582,5.2,-0.9010,161718
2300,0.0500,0.0583,0.9563,5.1,-0.8989,166828
2400,0.0600,0.0583,0.9544,5.2,-0.8812,172261
2500,0.0600,0.0584,0.9525,5.2,-0.8818,177443
2600,0.0600,0.0585,0.9506,5.2,-0.8797,182069
2700,0.1100,0.0604,0.9487,5.3,-0.7751,187001
2800,0.1100,0.0621,0.9468,5.3,-0.7823,192048
2900,0.0500,0.0617,0.9449,5.3,-0.9011,197150
3000,0.0300,0.0607,0.9430,5.4,-0.9385,201563
3100,0.0900,0.0616,0.9411,5.4,-0.8194,206317
3200,0.0600,0.0616,0.9392,5.4,-0.8784,210904
3300,0.0600,0.0615,0.9373,5.4,-0.8830,215254
3400,0.1000,0.0626,0.9354,5.4,-0.8007,219944
3500,0.0700,0.0629,0.9335,5.4,-0.8606,225022
3600,0.1000,0.0639,0.9316,5.4,-0.7997,229503
3700,0.0300,0.0632,0.9297,5.4,-0.9405,233679
3800,0.1000,0.0642,0.9278,5.4,-0.7970,238221
3900,0.0300,0.0633,0.9259,5.4,-0.9422,242565
4000,0.0600,0.0633,0.9240,5.5,-0.8789,246238
4100,0.0900,0.0639,0.9221,5.4,-0.8283,250332
4200,0.1200,0.0652,0.9202,5.4,-0.7578,254706
4300,0.1000,0.0660,0.9183,5.4,-0.7997,258843
4400,0.1200,0.0673,0.9164,5.5,-0.7610,263447
4500,0.0800,0.0676,0.9145,5.5,-0.8406,267820
4600,0.0300,0.0667,0.9126,5.5,-0.9380,272052
4700,0.0900,0.0672,0.9107,5.5,-0.8198,276033
4800,0.1200,0.0683,0.9088,5.5,-0.7625,280191
4900,0.0200,0.0673,0.9069,5.4,-0.9595,284614
5000,0.0600,0.0672,0.9050,5.5,-0.8758,288774
5100,0.0600,0.0671,0.9031,5.5,-0.8825,292594
5200,0.0500,0.0667,0.9012,5.5,-0.8972,296117
5300,0.0800,0.0670,0.8993,5.5,-0.8414,300343
5400,0.0300,0.0663,0.8974,5.5,-0.9444,304030
5500,0.0900,0.0667,0.8955,5.5,-0.8176,308434
