Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4500,0.0100,0.0173,0.9145,6.3,-0.9787,123713
4600,0.0000,0.0170,0.9126,6.2,-0.9980,126451
4700,0.0500,0.0177,0.9107,6.2,-0.8999,129115
4800,0.0500,0.0183,0.9088,6.2,-0.9009,131831
4900,0.0100,0.0182,0.9069,6.2,-0.9825,134478
5000,0.0200,0.0182,0.9050,6.2,-0.9535,136931
5100,0.0100,0.0180,0.9031,6.2,-0.9853,139706
5200,0.0100,0.0179,0.9012,6.2,-0.9777,142461
5300,0.0200,0.0179,0.8993,6.1,-0.9614,145174
5400,0.0100,0.0178,0.8974,6.2,-0.9811,147838
5500,0.0400,0.0182,0.8955,6.2,-0.9197,150559
5600,0.0400,0.0186,0.8936,6.1,-0.9196,153145
5700,0.0000,0.0182,0.8917,6.2,-1.0000,155783
5800,0.0200,0.0183,0.8898,6.2,-0.9605,158459
5900,0.0100,0.0181,0.8879,6.1,-0.9802,161088
6000,0.0200,0.0182,0.8860,6.1,-0.9579,163874
6100,0.0100,0.0180,0.8841,5.7,-0.9876,166699
6200,0.0300,0.0182,0.8822,5.9,-0.9376,169339
6300,0.0300,0.0184,0.8803,5.9,-0.9421,172003
6400,0.0200,0.0184,0.8784,5.8,-0.9598,174744
6500,0.0100,0.0183,0.8765,5.8,-0.9768,177421
6600,0.0400,0.0186,0.8746,5.9,-0.9202,180202
6700,0.0000,0.0184,0.8727,5.9,-1.0031,182860
6800,0.0200,0.0184,0.8708,5.9,-0.9591,185565
6900,0.0200,0.0184,0.8689,5.9,-0.9596,188258
7000,0.0200,0.0184,0.8670,5.9,-0.9610,191063
7100,0.0100,0.0183,0.8651,5.9,-0.9803,193695
7200,0.0200,0.0183,0.8632,5.9,-0.9599,196360
7300,0.0100,0.0182,0.8613,5.9,-0.9802,199004
7400,0.0200,0.0182,0.8594,6.0,-0.9590,201496
7500,0.0200,0.0183,0.8575,5.9,-0.9607,204159
7600,0.0100,0.0182,0.8556,6.0,-0.9801,206810
7700,0.0400,0.0184,0.8537,6.0,-0.9199,209339
7800,0.0100,0.0183,0.8518,6.0,-0.9801,211951
7900,0.0000,0.0181,0.8499,6.0,-0.9976,214575
8000,0.0200,0.0181,0.8480,6.0,-0.9626,217266
8100,0.0300,0.0183,0.8461,6.0,-0.9480,219761
8200,0.0400,0.0185,0.8442,6.1,-0.9171,222339
8300,0.0200,0.0186,0.8423,6.0,-0.9612,225084
8400,0.0400,0.0188,0.8404,6.2,-0.9184,227518
8500,0.0300,0.0189,0.8385,6.1,-0.9411,230231
8600,0.0100,0.0188,0.8366,6.1,-0.9815,232856
8700,0.0600,0.0193,0.8347,6.0,-0.8779,235590
8800,0.0000,0.0191,0.8328,6.0,-1.0008,238163
8900,0.0100,0.0190,0.8309,6.1,-0.9811,240567
9000,0.0200,0.0190,0.8290,6.2,-0.9588,243136
9100,0.0200,0.0190,0.8271,6.1,-0.9591,245742
9200,0.0100,0.0189,0.8252,6.2,-0.9814,248239
9300,0.0200,0.0189,0.8233,6.1,-0.9572,250923
9400,0.0100,0.0188,0.8214,6.1,-0.9847,253355
9500,0.0000,0.0186,0.8195,6.2,-0.9981,255975
9600,0.0200,0.0186,0.8176,6.1,-0.9605,258477
9700,0.0300,0.0188,0.8157,6.1,-0.9409,261064
9800,0.0000,0.0186,0.8138,6.2,-0.9959,263566
9900,0.0300,0.0187,0.8119,6.2,-0.9447,266044
10000,0.0400,0.0189,0.8100,6.1,-0.9175,268775
10100,0.0200,0.0189,0.8081,6.2,-0.9641,271318
10200,0.0200,0.0189,0.8062,6.0,-0.9617,274051
10300,0.0200,0.0189,0.8043,6.0,-0.9612,276629
10400,0.0300,0.0190,0.8024,6.1,-0.9379,279140
10500,0.0200,0.0190,0.8005,6.3,-0.9609,281562
10600,0.0300,0.0192,0.7986,6.2,-0.9391,284187
10700,0.0000,0.0190,0.7967,6.2,-1.0004,286670
10800,0.0300,0.0191,0.7948,6.2,-0.9397,289178
10900,0.0100,0.0190,0.7929,6.2,-0.9817,291822
11000,0.0300,0.0191,0.7910,6.1,-0.9362,294370
11100,0.0000,0.0189,0.7891,6.2,-1.0020,296879
11200,0.0300,0.0190,0.7872,6.2,-0.9403,299334
11300,0.0100,0.0189,0.7853,6.1,-0.9832,301969
11400,0.0200,0.0189,0.7834,6.2,-0.9557,304344
11500,0.0400,0.0191,0.7815,6.2,-0.9235,307037
11600,0.0100,0.0191,0.7796,6.1,-0.9782,309697
11700,0.0200,0.0191,0.7777,6.2,-0.9594,312118
11800,0.0100,0.0190,0.7758,6.2,-0.9775,314514
11900,0.0200,0.0190,0.7739,6.2,-0.9649,317103
12000,0.0100,0.0189,0.7720,6.1,-0.9763,319584
12100,0.0300,0.0190,0.7701,6.2,-0.9459,321969
12200,0.0100,0.0189,0.7682,6.4,-0.9824,324438
12300,0.0300,0.0190,0.7663,6.3,-0.9361,326928
12400,0.0100,0.0190,0.7644,6.3,-0.9805,329562
12500,0.0100,0.0189,0.7625,6.2,-0.9828,332132
12600,0.0100,0.0188,0.7606,6.1,-0.9798,334695
12700,0.0100,0.0187,0.7587,6.1,-0.9773,337277
12800,0.0400,0.0189,0.7568,6.0,-0.9232,339790
12900,0.0200,0.0189,0.7549,6.1,-0.9589,342330
13000,0.0100,0.0188,0.7530,6.0,-0.9791,344876
13100,0.0300,0.0189,0.7511,6.1,-0.9401,347364
13200,0.0200,0.0189,0.7492,6.1,-0.9600,349777
13300,0.0200,0.0189,0.7473,6.1,-0.9603,352340
13400,0.0300,0.0190,0.7454,6.1,-0.9363,354871
13500,0.0200,0.0190,0.7435,6.1,-0.9651,357337
13600,0.0000,0.0189,0.7416,6.1,-1.0007,359892
13700,0.0200,0.0189,0.7397,6.1,-0.9573,362392
13800,0.0200,0.0189,0.7378,6.1,-0.9581,364922
13900,0.0100,0.0188,0.7359,6.1,-0.9803,367588
14000,0.0200,0.0189,0.7340,6.1,-0.9618,370123
14100,0.0300,0.0190,0.7321,5.6,-0.9473,372675
14200,0.0100,0.0189,0.7302,5.9,-0.9797,375085
14300,0.0300,0.0190,0.7283,6.0,-0.9408,377572
14400,0.0200,0.0190,0.7264,6.0,-0.9572,380058
14500,0.0300,0.0191,0.7245,6.1,-0.9412,382575
14600,0.0100,0.0190,0.7226,6.0,-0.9798,385249
14700,0.0100,0.0190,0.7207,6.0,-0.9795,387749
14800,0.0300,0.0191,0.7188,6.0,-0.9394,390199
14900,0.0200,0.0191,0.7169,6.0,-0.9612,392775
15000,0.0100,0.0190,0.7150,6.0,-0.9782,395261
15100,0.0200,0.0190,0.7131,6.0,-0.9618,397846
15200,0.0300,0.0191,0.7112,6.0,-0.9400,400324
15300,0.0300,0.0192,0.7093,5.9,-0.9414,402972
15400,0.0100,0.0191,0.7074,6.0,-0.9763,405434
15500,0.0200,0.0191,0.7055,6.0,-0.9621,407967
15600,0.0100,0.0190,0.7036,6.0,-0.9768,410447
15700,0.0300,0.0191,0.7017,6.0,-0.9444,413016
15800,0.0400,0.0192,0.6998,6.0,-0.9190,415458
15900,0.0100,0.0192,0.6979,6.0,-0.9819,418034
16000,0.0200,0.0192,0.6960,6.0,-0.9583,420485
16100,0.0200,0.0192,0.6941,6.3,-0.9662,422870
16200,0.0400,0.0193,0.6922,6.2,-0.9178,425360
16300,0.0300,0.0194,0.6903,6.2,-0.9407,427843
16400,0.0000,0.0193,0.6884,6.2,-0.9980,430356
16500,0.0100,0.0192,0.6865,6.2,-0.9847,432770
16600,0.0600,0.0195,0.6846,6.1,-0.8782,435383
16700,0.0000,0.0193,0.6827,6.1,-0.9992,437864
16800,0.0100,0.0193,0.6808,6.1,-0.9828,440404
16900,0.0200,0.0193,0.6789,6.1,-0.9586,442905
17000,0.0200,0.0193,0.6770,6.1,-0.9606,445506
17100,0.0100,0.0192,0.6751,6.1,-0.9801,448110
17200,0.0600,0.0195,0.6732,6.1,-0.8793,450579
17300,0.0100,0.0194,0.6713,6.0,-0.9805,453098
17400,0.0200,0.0194,0.6694,6.1,-0.9584,455482
17500,0.0400,0.0195,0.6675,6.1,-0.9209,457880
17600,0.0600,0.0198,0.6656,6.0,-0.8783,460294
17700,0.0100,0.0197,0.6637,6.1,-0.9828,462686
17800,0.0100,0.0197,0.6618,6.1,-0.9800,465070
17900,0.0100,0.0196,0.6599,6.1,-0.9802,467443
18000,0.0400,0.0197,0.6580,6.1,-0.9173,469873
18100,0.0200,0.0197,0.6561,6.3,-0.9657,472285
18200,0.0400,0.0198,0.6542,6.3,-0.9194,474632
18300,0.0200,0.0198,0.6523,6.3,-0.9621,476983
18400,0.0400,0.0199,0.6504,6.3,-0.9205,479490
18500,0.0400,0.0201,0.6485,6.2,-0.9197,481891
18600,0.0200,0.0201,0.6466,6.2,-0.9601,484359
18700,0.0100,0.0200,0.6447,6.2,-0.9797,486732
18800,0.0200,0.0200,0.6428,6.1,-0.9591,489232
18900,0.0000,0.0199,0.6409,6.2,-0.9984,491536
19000,0.0200,0.0199,0.6390,6.1,-0.9605,494133
19100,0.0100,0.0198,0.6371,6.1,-0.9821,496674
19200,0.0100,0.0198,0.6352,6.2,-0.9790,498989
19300,0.0300,0.0198,0.6333,6.1,-0.9409,501503
19400,0.0000,0.0197,0.6314,6.2,-0.9976,503856
19500,0.0200,0.0197,0.6295,6.2,-0.9614,506314
19600,0.0100,0.0197,0.6276,6.1,-0.9803,508785
19700,0.0200,0.0197,0.6257,6.1,-0.9603,511368
19800,0.0200,0.0197,0.6238,6.2,-0.9591,513690
19900,0.0100,0.0196,0.6219,6.1,-0.9812,516316
20000,0.0200,0.0197,0.6200,6.1,-0.9567,518638
20100,0.0100,0.0197,0.6181,5.9,-0.9859,521184
20200,0.0100,0.0196,0.6162,6.0,-0.9800,523592
20300,0.0200,0.0196,0.6143,6.0,-0.9613,525928
20400,0.0500,0.0198,0.6124,6.1,-0.8988,528164
20500,0.0300,0.0198,0.6105,6.2,-0.9387,530460
20600,0.0200,0.0198,0.6086,6.1,-0.9627,532857
20700,0.0000,0.0197,0.6067,6.0,-0.9993,535457
20800,0.0300,0.0198,0.6048,6.0,-0.9414,537878
20900,0.0100,0.0197,0.6029,6.1,-0.9789,540200
21000,0.0300,0.0198,0.6010,6.1,-0.9394,542566
21100,0.0100,0.0197,0.5991,6.1,-0.9797,544946
21200,0.0400,0.0198,0.5972,6.1,-0.9177,547327
21300,0.0200,0.0198,0.5953,6.1,-0.9608,549760
21400,0.0300,0.0199,0.5934,6.2,-0.9411,552109
21500,0.0200,0.0199,0.5915,6.2,-0.9607,554475
21600,0.0100,0.0198,0.5896,6.1,-0.9799,556855
21700,0.0100,0.0198,0.5877,6.1,-0.9789,559125
21800,0.0600,0.0200,0.5858,6.1,-0.8833,561610
21900,0.0200,0.0200,0.5839,6.1,-0.9578,563970
22000,0.0300,0.0200,0.5820,6.1,-0.9403,566268
22100,0.0100,0.0200,0.5801,6.1,-0.9827,568529
22200,0.0300,0.0200,0.5782,6.0,-0.9424,570994
22300,0.0100,0.0200,0.5763,6.1,-0.9826,573396
22400,0.0200,0.0200,0.5744,6.2,-0.9604,575721
22500,0.0100,0.0199,0.5725,6.2,-0.9777,578045
22600,0.0200,0.0199,0.5706,6.2,-0.9616,580503
22700,0.0400,0.0200,0.5687,6.2,-0.9179,582937
22800,0.0300,0.0200,0.5668,6.1,-0.9412,585459
22900,0.0500,0.0202,0.5649,6.1,-0.9006,587877
23000,0.0100,0.0201,0.5630,6.0,-0.9785,590359
23100,0.0100,0.0201,0.5611,6.1,-0.9794,592652
23200,0.0300,0.0201,0.5592,6.1,-0.9422,594997
23300,0.0300,0.0202,0.5573,6.1,-0.9387,597323
23400,0.0400,0.0203,0.5554,6.1,-0.9167,599707
23500,0.0000,0.0202,0.5535,6.1,-1.0032,602070
23600,0.0400,0.0203,0.5516,6.1,-0.9215,604474
23700,0.0100,0.0202,0.5497,6.1,-0.9789,607014
23800,0.0300,0.0203,0.5478,6.1,-0.9356,609525
23900,0.0100,0.0202,0.5459,6.0,-0.9833,611916
24000,0.0600,0.0204,0.5440,6.1,-0.8819,614128
24100,0.0200,0.0204,0.5421,5.6,-0.9652,616561
24200,0.0100,0.0204,0.5402,5.7,-0.9815,619067
24300,0.0100,0.0203,0.5383,5.9,-0.9812,621365
24400,0.0100,0.0203,0.5364,6.1,-0.9783,623681
24500,0.0100,0.0202,0.5345,5.9,-0.9796,626256
24600,0.0100,0.0202,0.5326,6.0,-0.9793,628633
24700,0.0000,0.0201,0.5307,6.0,-0.9985,630936
24800,0.0100,0.0201,0.5288,6.0,-0.9821,633250
24900,0.0300,0.0201,0.5269,6.1,-0.9407,635656
25000,0.0100,0.0201,0.5250,6.0,-0.9786,638023
25100,0.0300,0.0201,0.5231,6.1,-0.9403,640543
25200,0.0300,0.0202,0.5212,6.1,-0.9397,642967
25300,0.0300,0.0202,0.5193,6.0,-0.9409,645385
25400,0.0400,0.0203,0.5174,6.1,-0.9210,647768
25500,0.0500,0.0204,0.5155,6.1,-0.9002,650068
25600,0.0300,0.0204,0.5136,6.0,-0.9344,652372
25700,0.0400,0.0205,0.5117,6.1,-0.9233,654857
25800,0.0300,0.0205,0.5098,6.1,-0.9410,657287
25900,0.0100,0.0205,0.5079,6.0,-0.9821,659661
26000,0.0500,0.0206,0.5060,6.0,-0.8948,662068
26100,0.0100,0.0206,0.5041,6.5,-0.9828,664222
26200,0.0300,0.0206,0.5022,6.4,-0.9451,666526
26300,0.0300,0.0206,0.5003,6.2,-0.9360,668980
26400,0.0200,0.0206,0.4984,6.1,-0.9613,671337
26500,0.0100,0.0206,0.4965,6.1,-0.9812,673729
26600,0.0400,0.0207,0.4946,6.1,-0.9181,676168
26700,0.0300,0.0207,0.4927,6.0,-0.9423,678779
26800,0.0200,0.0207,0.4908,5.9,-0.9576,681163
26900,0.0400,0.0208,0.4889,6.0,-0.9197,683578
27000,0.0100,0.0207,0.4870,5.9,-0.9805,686097
27100,0.0300,0.0208,0.4851,6.0,-0.9384,688455
27200,0.0200,0.0208,0.4832,6.0,-0.9643,690904
27300,0.0200,0.0208,0.4813,5.9,-0.9588,693259
27400,0.0000,0.0207,0.4794,6.0,-1.0014,695740
27500,0.0400,0.0208,0.4775,5.9,-0.9177,698185
27600,0.0100,0.0207,0.4756,5.9,-0.9811,700631
27700,0.0300,0.0208,0.4737,5.9,-0.9414,702934
27800,0.0100,0.0207,0.4718,5.9,-0.9788,705366
27900,0.0600,0.0209,0.4699,5.9,-0.8794,707864
28000,0.0300,0.0209,0.4680,5.9,-0.9405,710263
28100,0.0100,0.0209,0.4661,6.2,-0.9827,712503
28200,0.0400,0.0209,0.4642,5.9,-0.9197,714900
28300,0.0500,0.0210,0.4623,6.0,-0.9033,717276
28400,0.0100,0.0210,0.4604,6.1,-0.9803,719486
28500,0.0100,0.0209,0.4585,6.2,-0.9782,721631
28600,0.0200,0.0209,0.4566,6.2,-0.9630,723920
28700,0.0200,0.0209,0.4547,6.1,-0.9575,726313
28800,0.0500,0.0210,0.4528,6.1,-0.9014,728822
28900,0.0000,0.0210,0.4509,6.1,-0.9987,731101
29000,0.0200,0.0210,0.4490,6.1,-0.9591,733469
29100,0.0500,0.0211,0.4471,6.1,-0.9021,735692
29200,0.0200,0.0211,0.4452,6.1,-0.9610,738047
29300,0.0100,0.0210,0.4433,6.1,-0.9810,740274
29400,0.0300,0.0211,0.4414,6.1,-0.9370,742706
29500,0.0300,0.0211,0.4395,6.1,-0.9424,745026
29600,0.0000,0.0210,0.4376,6.1,-0.9986,747420
29700,0.0400,0.0211,0.4357,6.1,-0.9204,749815
29800,0.0400,0.0211,0.4338,6.1,-0.9193,752059
29900,0.0500,0.0212,0.4319,6.1,-0.8963,754466
30000,0.0200,0.0212,0.4300,6.1,-0.9629,756877
30100,0.0500,0.0213,0.4281,5.7,-0.9075,759269
30200,0.0200,0.0213,0.4262,5.7,-0.9554,761695
30300,0.0000,0.0212,0.4243,5.8,-1.0042,764070
30400,0.0300,0.0213,0.4224,5.8,-0.9394,766403
30500,0.0300,0.0213,0.4205,5.7,-0.9419,768857
30600,0.0200,0.0213,0.4186,5.9,-0.9596,771085
30700,0.0200,0.0213,0.4167,5.8,-0.9571,773424
30800,0.0100,0.0212,0.4148,5.8,-0.9795,775818
30900,0.0200,0.0212,0.4129,5.9,-0.9635,778071
31000,0.0300,0.0213,0.4110,5.8,-0.9368,780378
31100,0.0300,0.0213,0.4091,5.9,-0.9426,782623
31200,0.0300,0.0213,0.4072,5.9,-0.9375,784963
31300,0.0000,0.0212,0.4053,5.9,-1.0026,787294
31400,0.0100,0.0212,0.4034,5.9,-0.9782,789616
31500,0.0100,0.0212,0.4015,5.9,-0.9816,791912
31600,0.0600,0.0213,0.3996,5.9,-0.8775,794275
31700,0.0000,0.0212,0.3977,5.9,-1.0007,796747
31800,0.0300,0.0213,0.3958,5.9,-0.9416,799025
31900,0.0100,0.0212,0.3939,5.9,-0.9795,801258
32000,0.0400,0.0213,0.3920,5.9,-0.9205,803521
32100,0.0300,0.0213,0.3901,5.8,-0.9437,805901
32200,0.0300,0.0214,0.3882,6.1,-0.9426,808159
32300,0.0200,0.0214,0.3863,6.1,-0.9586,810425
32400,0.0200,0.0214,0.3844,6.0,-0.9611,812837
32500,0.0100,0.0213,0.3825,6.1,-0.9798,814981
32600,0.0500,0.0214,0.3806,6.1,-0.9015,817279
32700,0.0400,0.0215,0.3787,6.0,-0.9204,819723
32800,0.0400,0.0215,0.3768,6.0,-0.9201,822118
32900,0.0400,0.0216,0.3749,6.0,-0.9190,824446
33000,0.0500,0.0217,0.3730,6.0,-0.9006,826800
33100,0.0500,0.0218,0.3711,6.0,-0.8975,829160
33200,0.0200,0.0217,0.3692,6.0,-0.9620,831486
33300,0.0300,0.0218,0.3673,6.0,-0.9408,833853
33400,0.0300,0.0218,0.3654,6.0,-0.9399,836236
33500,0.0200,0.0218,0.3635,6.0,-0.9586,838480
33600,0.0500,0.0219,0.3616,6.0,-0.8956,840916
33700,0.0100,0.0219,0.3597,6.0,-0.9838,843122
33800,0.0300,0.0219,0.3578,6.0,-0.9403,845295
33900,0.0300,0.0219,0.3559,6.0,-0.9404,847570
34000,0.0300,0.0219,0.3540,6.0,-0.9405,849857
34100,0.0300,0.0219,0.3521,6.2,-0.9449,851973
34200,0.0400,0.0220,0.3502,6.2,-0.9190,854179
34300,0.0500,0.0221,0.3483,5.8,-0.9048,856513
34400,0.0100,0.0220,0.3464,6.0,-0.9783,858730
34500,0.0100,0.0220,0.3445,6.0,-0.9787,861186
34600,0.0700,0.0221,0.3426,5.9,-0.8592,863547
34700,0.0200,0.0221,0.3407,6.0,-0.9602,865673
34800,0.0100,0.0221,0.3388,5.9,-0.9820,868143
34900,0.0300,0.0221,0.3369,6.0,-0.9365,870438
35000,0.0200,0.0221,0.3350,6.0,-0.9622,872609
35100,0.0300,0.0221,0.3331,6.0,-0.9426,874838
35200,0.0300,0.0222,0.3312,6.0,-0.9400,877152
35300,0.0600,0.0223,0.3293,6.0,-0.8788,879543
35400,0.0100,0.0222,0.3274,6.0,-0.9803,881684
35500,0.0000,0.0222,0.3255,6.0,-0.9950,883879
35600,0.0600,0.0223,0.3236,6.0,-0.8831,886124
35700,0.0100,0.0222,0.3217,6.0,-0.9802,888410
35800,0.0000,0.0222,0.3198,6.0,-1.0013,890781
35900,0.0200,0.0222,0.3179,5.9,-0.9602,893141
36000,0.0300,0.0222,0.3160,6.0,-0.9382,895389
36100,0.0200,0.0222,0.3141,5.8,-0.9653,897562
36200,0.0200,0.0222,0.3122,5.8,-0.9609,899862
36300,0.0200,0.0222,0.3103,5.7,-0.9627,902321
36400,0.0600,0.0223,0.3084,5.5,-0.8771,904709
36500,0.0200,0.0223,0.3065,5.5,-0.9579,906947
36600,0.0200,0.0223,0.3046,5.6,-0.9600,909268
36700,0.0100,0.0222,0.3027,5.6,-0.9822,911622
36800,0.0400,0.0223,0.3008,5.6,-0.9196,913950
36900,0.0100,0.0222,0.2989,5.8,-0.9806,916074
37000,0.0200,0.0222,0.2970,5.7,-0.9576,918357
37100,0.0100,0.0222,0.2951,5.8,-0.9818,920614
37200,0.0300,0.0222,0.2932,5.8,-0.9405,922879
37300,0.0300,0.0223,0.2913,5.8,-0.9409,924965
37400,0.0200,0.0222,0.2894,5.8,-0.9599,927357
37500,0.0400,0.0223,0.2875,5.8,-0.9193,929585
37600,0.0200,0.0223,0.2856,5.8,-0.9609,931723
37700,0.0300,0.0223,0.2837,5.9,-0.9376,934013
37800,0.0100,0.0223,0.2818,5.9,-0.9813,936331
37900,0.0300,0.0223,0.2799,5.8,-0.9397,938625
38000,0.0100,0.0223,0.2780,5.8,-0.9800,940826
38100,0.0000,0.0222,0.2761,5.6,-1.0074,943014
38200,0.0400,0.0223,0.2742,5.6,-0.9200,945225
38300,0.0100,0.0222,0.2723,5.9,-0.9778,947307
38400,0.0200,0.0222,0.2704,5.7,-0.9611,949651
38500,0.0100,0.0222,0.2685,5.8,-0.9778,951833
38600,0.0200,0.0222,0.2666,5.9,-0.9626,954107
38700,0.0500,0.0223,0.2647,5.9,-0.9001,956512
38800,0.0100,0.0222,0.2628,5.8,-0.9784,958779
38900,0.0200,0.0222,0.2609,5.8,-0.9622,961195
39000,0.0400,0.0223,0.2590,5.8,-0.9188,963435
39100,0.0300,0.0223,0.2571,5.9,-0.9386,965753
39200,0.0700,0.0224,0.2552,5.8,-0.8609,968286
39300,0.0200,0.0224,0.2533,5.8,-0.9608,970565
39400,0.0400,0.0225,0.2514,5.9,-0.9136,972848
39500,0.0500,0.0225,0.2495,5.8,-0.9062,975190
39600,0.0200,0.0225,0.2476,5.8,-0.9614,977305
39700,0.0100,0.0225,0.2457,5.9,-0.9789,979476
39800,0.0200,0.0225,0.2438,5.9,-0.9581,981666
39900,0.0200,0.0225,0.2419,5.8,-0.9581,983990
40000,0.0100,0.0225,0.2400,5.9,-0.9851,986161
40100,0.0200,0.0225,0.2381,5.7,-0.9678,988462
40200,0.0100,0.0225,0.2362,5.6,-0.9791,990876
40300,0.0300,0.0225,0.2343,5.7,-0.9416,993098
40400,0.0300,0.0225,0.2324,5.6,-0.9375,995375
40500,0.0700,0.0226,0.2305,5.6,-0.8592,997544
40600,0.0400,0.0227,0.2286,5.6,-0.9189,999838
40700,0.0300,0.0227,0.2267,5.7,-0.9417,1002072
40800,0.0300,0.0227,0.2248,5.7,-0.9416,1004205
40900,0.0500,0.0228,0.2229,5.8,-0.8989,1006490
41000,0.0200,0.0228,0.2210,5.8,-0.9577,1008651
41100,0.0000,0.0227,0.2191,5.8,-1.0014,1010927
41200,0.0100,0.0227,0.2172,5.8,-0.9818,1013106
41300,0.0300,0.0227,0.2153,5.7,-0.9399,1015573
41400,0.0000,0.0227,0.2134,5.8,-0.9977,1017749
41500,0.0300,0.0227,0.2115,5.7,-0.9432,1019988
41600,0.0100,0.0226,0.2096,5.8,-0.9798,1022171
41700,0.0500,0.0227,0.2077,5.8,-0.8996,1024531
41800,0.0400,0.0228,0.2058,5.7,-0.9128,1026797
41900,0.0400,0.0228,0.2039,5.7,-0.9282,1029086
42000,0.0500,0.0229,0.2020,5.8,-0.8977,1031232
42100,0.0200,0.0229,0.2001,5.6,-0.9625,1033446
42200,0.0200,0.0229,0.1982,5.7,-0.9624,1035636
42300,0.0600,0.0230,0.1963,5.8,-0.8822,1037926
42400,0.0200,0.0230,0.1944,5.8,-0.9590,1040174
42500,0.0600,0.0231,0.1925,5.7,-0.8808,1042615
42600,0.0200,0.0231,0.1906,5.8,-0.9594,1044752
42700,0.0100,0.0230,0.1887,5.8,-0.9785,1047064
42800,0.0500,0.0231,0.1868,5.7,-0.9031,1049380
42900,0.0300,0.0231,0.1849,5.7,-0.9406,1051787
43000,0.0200,0.0231,0.1830,5.7,-0.9587,1054006
43100,0.0700,0.0232,0.1811,5.8,-0.8590,1056317
43200,0.0400,0.0233,0.1792,5.7,-0.9188,1058541
43300,0.0400,0.0233,0.1773,5.8,-0.9223,1060770
43400,0.0200,0.0233,0.1754,5.8,-0.9586,1062922
43500,0.0600,0.0234,0.1735,5.7,-0.8811,1065270
43600,0.0400,0.0234,0.1716,5.7,-0.9180,1067639
43700,0.0300,0.0234,0.1697,5.8,-0.9375,1069823
43800,0.0300,0.0234,0.1678,5.8,-0.9424,1072000
43900,0.0500,0.0235,0.1659,5.8,-0.9013,1074165
44000,0.0400,0.0235,0.1640,5.8,-0.9205,1076351
44100,0.0300,0.0235,0.1621,5.5,-0.9426,1078462
44200,0.0300,0.0235,0.1602,5.7,-0.9410,1080614
44300,0.0200,0.0235,0.1583,5.9,-0.9625,1082755
44400,0.0200,0.0235,0.1564,5.8,-0.9604,1084972
44500,0.0200,0.0235,0.1545,5.8,-0.9596,1087229
44600,0.0500,0.0236,0.1526,5.8,-0.9002,1089494
44700,0.0200,0.0236,0.1507,5.9,-0.9575,1091688
44800,0.0100,0.0235,0.1488,5.8,-0.9811,1094063
