Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3400,0.1500,0.1703,0.9354,4.6,-0.6980,101942
3500,0.1600,0.1700,0.9335,4.6,-0.6829,104489
3600,0.1200,0.1686,0.9316,4.7,-0.7560,106656
3700,0.1500,0.1681,0.9297,4.6,-0.7009,109034
3800,0.1300,0.1671,0.9278,4.6,-0.7384,111427
3900,0.2000,0.1679,0.9259,4.7,-0.5978,113575
4000,0.2000,0.1688,0.9240,4.7,-0.6005,115895
4100,0.1300,0.1678,0.9221,4.5,-0.7397,118061
4200,0.2400,0.1695,0.9202,4.6,-0.5246,120138
4300,0.2000,0.1702,0.9183,4.7,-0.5965,122332
4400,0.1500,0.1698,0.9164,4.7,-0.7030,124511
4500,0.1700,0.1698,0.9145,4.7,-0.6577,126749
4600,0.1800,0.1700,0.9126,4.7,-0.6424,129094
4700,0.2200,0.1711,0.9107,4.7,-0.5552,131181
4800,0.2300,0.1723,0.9088,4.7,-0.5437,133352
4900,0.1800,0.1724,0.9069,4.6,-0.6410,135508
5000,0.2500,0.1740,0.9050,4.7,-0.5024,137704
5100,0.1700,0.1739,0.9031,4.6,-0.6577,140040
5200,0.1600,0.1737,0.9012,4.6,-0.6811,142276
5300,0.1800,0.1738,0.8993,4.6,-0.6390,144262
5400,0.1800,0.1739,0.8974,4.6,-0.6390,146412
5500,0.1900,0.1742,0.8955,4.6,-0.6203,148619
5600,0.1700,0.1741,0.8936,4.6,-0.6626,150644
5700,0.1500,0.1737,0.8917,4.6,-0.6985,152588
5800,0.1300,0.1729,0.8898,4.6,-0.7366,154712
5900,0.2300,0.1739,0.8879,4.6,-0.5411,156510
6000,0.1200,0.1730,0.8860,4.6,-0.7631,158399
6100,0.2000,0.1734,0.8841,4.8,-0.6044,160342
6200,0.2000,0.1739,0.8822,4.5,-0.5978,162353
6300,0.2300,0.1749,0.8803,4.5,-0.5402,164218
6400,0.1400,0.1744,0.8784,4.5,-0.7238,166317
6500,0.2000,0.1749,0.8765,4.6,-0.6000,168153
6600,0.2300,0.1758,0.8746,4.5,-0.5388,170088
6700,0.1900,0.1760,0.8727,4.5,-0.6183,171897
6800,0.2500,0.1771,0.8708,4.5,-0.4931,173847
6900,0.1700,0.1771,0.8689,4.5,-0.6672,175780
7000,0.2000,0.1774,0.8670,4.6,-0.5993,177512
7100,0.1800,0.1775,0.8651,4.6,-0.6392,179351
7200,0.2100,0.1779,0.8632,4.6,-0.5826,181280
7300,0.1800,0.1779,0.8613,4.6,-0.6422,183128
7400,0.2700,0.1793,0.8594,4.5,-0.4560,185201
7500,0.2700,0.1805,0.8575,4.6,-0.4607,186859
7600,0.1300,0.1799,0.8556,4.6,-0.7404,188648
7700,0.2200,0.1804,0.8537,4.5,-0.5582,190712
7800,0.2500,0.1813,0.8518,4.6,-0.5031,192501
7900,0.1900,0.1814,0.8499,4.5,-0.6198,194428
8000,0.2000,0.1816,0.8480,4.6,-0.5976,196338
8100,0.1900,0.1817,0.8461,4.5,-0.6224,198214
8200,0.2300,0.1823,0.8442,4.5,-0.5446,199966
8300,0.1700,0.1822,0.8423,4.5,-0.6558,201809
8400,0.1800,0.1821,0.8404,4.5,-0.6433,203614
8500,0.2100,0.1825,0.8385,4.5,-0.5791,205309
8600,0.1600,0.1822,0.8366,4.5,-0.6737,207073
8700,0.2800,0.1833,0.8347,4.5,-0.4450,208887
8800,0.2600,0.1842,0.8328,4.6,-0.4781,210650
8900,0.1800,0.1842,0.8309,4.5,-0.6414,212496
9000,0.2700,0.1851,0.8290,4.6,-0.4579,214146
9100,0.2100,0.1854,0.8271,4.5,-0.5777,215907
9200,0.2100,0.1857,0.8252,4.6,-0.5834,217370
9300,0.2400,0.1862,0.8233,4.6,-0.5229,219137
9400,0.2500,0.1869,0.8214,4.6,-0.5010,220961
9500,0.2000,0.1871,0.8195,4.6,-0.5984,222728
9600,0.2700,0.1879,0.8176,4.6,-0.4617,224440
9700,0.1700,0.1878,0.8157,4.5,-0.6603,226098
9800,0.2400,0.1884,0.8138,4.6,-0.5126,227909
9900,0.2400,0.1889,0.8119,4.6,-0.5243,229641
10000,0.2100,0.1891,0.8100,4.6,-0.5803,231267
10100,0.2100,0.1893,0.8081,4.5,-0.5825,232995
10200,0.2300,0.1897,0.8062,4.6,-0.5412,234641
10300,0.1300,0.1891,0.8043,4.6,-0.7402,236264
10400,0.2100,0.1893,0.8024,4.6,-0.5819,237938
10500,0.3000,0.1905,0.8005,4.5,-0.3938,239775
10600,0.1900,0.1905,0.7986,4.6,-0.6253,241504
10700,0.2400,0.1909,0.7967,4.5,-0.5160,243099
10800,0.1600,0.1906,0.7948,4.6,-0.6837,244667
10900,0.2200,0.1909,0.7929,4.5,-0.5579,246448
11000,0.2500,0.1915,0.7910,4.6,-0.5024,247954
11100,0.1800,0.1914,0.7891,4.6,-0.6380,249536
11200,0.2300,0.1917,0.7872,4.6,-0.5401,251150
11300,0.2400,0.1921,0.7853,4.6,-0.5225,252638
11400,0.2500,0.1926,0.7834,4.5,-0.4984,254433
11500,0.2000,0.1927,0.7815,4.6,-0.6019,255996
11600,0.2000,0.1928,0.7796,4.6,-0.5962,257443
11700,0.2900,0.1937,0.7777,4.6,-0.4215,258946
11800,0.2600,0.1942,0.7758,4.6,-0.4820,260302
11900,0.2200,0.1945,0.7739,4.6,-0.5586,261833
12000,0.2500,0.1949,0.7720,4.6,-0.4988,263392
12100,0.1400,0.1945,0.7701,4.6,-0.7238,264873
12200,0.2600,0.1950,0.7682,4.6,-0.4740,266430
12300,0.2300,0.1953,0.7663,4.5,-0.5447,268067
12400,0.2300,0.1956,0.7644,4.5,-0.5456,269691
12500,0.2800,0.1962,0.7625,4.6,-0.4378,271176
12600,0.2300,0.1966,0.7606,4.6,-0.5397,272508
12700,0.2300,0.1969,0.7587,4.7,-0.5372,273961
12800,0.2000,0.1969,0.7568,4.7,-0.5999,275621
12900,0.2600,0.1974,0.7549,4.6,-0.4820,277260
13000,0.2400,0.1978,0.7530,4.6,-0.5223,278725
13100,0.1900,0.1977,0.7511,4.5,-0.6181,280222
13200,0.2100,0.1978,0.7492,4.6,-0.5767,281609
13300,0.2300,0.1980,0.7473,4.6,-0.5434,283068
13400,0.3000,0.1988,0.7454,4.6,-0.3999,284553
13500,0.3100,0.1996,0.7435,4.6,-0.3797,286139
13600,0.2000,0.1996,0.7416,4.6,-0.6011,287416
13700,0.2300,0.1999,0.7397,4.6,-0.5377,288816
13800,0.3000,0.2007,0.7378,4.6,-0.3977,290428
13900,0.1900,0.2006,0.7359,4.6,-0.6172,291920
14000,0.2300,0.2008,0.7340,4.6,-0.5446,293429
14100,0.2500,0.2011,0.7321,4.1,-0.5051,294918
14200,0.2500,0.2015,0.7302,4.4,-0.4976,296339
14300,0.1700,0.2013,0.7283,4.4,-0.6596,297854
14400,0.3100,0.2020,0.7264,4.4,-0.3769,299410
14500,0.2700,0.2025,0.7245,4.4,-0.4629,300851
14600,0.2900,0.2031,0.7226,4.5,-0.4236,302339
14700,0.2600,0.2035,0.7207,4.4,-0.4730,303857
14800,0.2300,0.2036,0.7188,4.5,-0.5473,305357
14900,0.2800,0.2042,0.7169,4.4,-0.4352,306868
15000,0.3500,0.2051,0.7150,4.4,-0.2980,308473
15100,0.2500,0.2054,0.7131,4.4,-0.5059,309792
15200,0.2900,0.2060,0.7112,4.5,-0.4159,311313
15300,0.2200,0.2061,0.7093,4.4,-0.5598,312767
15400,0.2600,0.2064,0.7074,4.5,-0.4820,314203
15500,0.2700,0.2068,0.7055,4.5,-0.4623,315686
15600,0.2000,0.2068,0.7036,4.5,-0.5953,317241
15700,0.2900,0.2073,0.7017,4.5,-0.4233,318676
15800,0.3100,0.2080,0.6998,4.5,-0.3830,320120
15900,0.2300,0.2081,0.6979,4.5,-0.5378,321482
16000,0.3000,0.2087,0.6960,4.4,-0.4006,322945
16100,0.2600,0.2090,0.6941,4.5,-0.4871,324217
16200,0.2600,0.2093,0.6922,4.6,-0.4779,325581
16300,0.2300,0.2094,0.6903,4.6,-0.5393,326916
16400,0.2700,0.2098,0.6884,4.6,-0.4625,328296
16500,0.3000,0.2104,0.6865,4.6,-0.3940,329578
16600,0.2200,0.2105,0.6846,4.6,-0.5642,331031
16700,0.2400,0.2107,0.6827,4.7,-0.5190,332517
16800,0.2000,0.2106,0.6808,4.6,-0.5981,333930
16900,0.2600,0.2109,0.6789,4.6,-0.4806,335374
17000,0.3200,0.2115,0.6770,4.6,-0.3623,336648
17100,0.2200,0.2116,0.6751,4.6,-0.5589,338107
17200,0.2600,0.2119,0.6732,4.6,-0.4803,339455
17300,0.2300,0.2120,0.6713,4.6,-0.5416,340796
17400,0.3000,0.2125,0.6694,4.6,-0.4023,342079
17500,0.3000,0.2130,0.6675,4.6,-0.3957,343393
17600,0.3500,0.2137,0.6656,4.6,-0.3002,344575
17700,0.3100,0.2143,0.6637,4.6,-0.3800,345972
17800,0.2300,0.2144,0.6618,4.6,-0.5400,347416
17900,0.3000,0.2149,0.6599,4.6,-0.4009,348728
18000,0.3300,0.2155,0.6580,4.6,-0.3330,350166
18100,0.3300,0.2161,0.6561,4.3,-0.3428,351491
18200,0.3200,0.2167,0.6542,4.6,-0.3645,352720
18300,0.2600,0.2169,0.6523,4.6,-0.4753,354010
18400,0.3300,0.2176,0.6504,4.4,-0.3369,355452
18500,0.2400,0.2177,0.6485,4.5,-0.5266,356703
18600,0.2100,0.2177,0.6466,4.5,-0.5768,358238
18700,0.3600,0.2185,0.6447,4.5,-0.2798,359544
18800,0.2800,0.2188,0.6428,4.5,-0.4335,360861
18900,0.2500,0.2190,0.6409,4.4,-0.5063,362330
19000,0.2600,0.2193,0.6390,4.5,-0.4849,363516
19100,0.3000,0.2197,0.6371,4.5,-0.3976,364798
19200,0.2900,0.2201,0.6352,4.5,-0.4160,366097
19300,0.2800,0.2204,0.6333,4.4,-0.4441,367490
19400,0.2700,0.2206,0.6314,4.5,-0.4618,368809
19500,0.3100,0.2211,0.6295,4.5,-0.3781,370105
19600,0.3100,0.2215,0.6276,4.4,-0.3796,371425
19700,0.3500,0.2222,0.6257,4.4,-0.2982,372697
19800,0.3500,0.2228,0.6238,4.5,-0.3014,373999
19900,0.2900,0.2232,0.6219,4.5,-0.4206,375218
20000,0.2600,0.2233,0.6200,4.5,-0.4762,376386
20100,0.2300,0.2233,0.6181,4.3,-0.5409,377662
20200,0.2700,0.2236,0.6162,4.4,-0.4555,378838
20300,0.3100,0.2240,0.6143,4.5,-0.3847,380087
20400,0.3200,0.2245,0.6124,4.5,-0.3613,381298
20500,0.3000,0.2248,0.6105,4.6,-0.3970,382579
20600,0.3000,0.2252,0.6086,4.6,-0.4027,383886
20700,0.3000,0.2256,0.6067,4.6,-0.4032,385217
20800,0.3500,0.2262,0.6048,4.7,-0.2959,386400
20900,0.3900,0.2270,0.6029,4.7,-0.2198,387550
21000,0.3000,0.2273,0.6010,4.7,-0.4030,388774
21100,0.2200,0.2273,0.5991,4.7,-0.5596,389899
21200,0.3100,0.2277,0.5972,4.7,-0.3802,391036
21300,0.3100,0.2281,0.5953,4.7,-0.3831,392155
21400,0.2600,0.2283,0.5934,4.6,-0.4759,393307
21500,0.2700,0.2285,0.5915,4.6,-0.4599,394507
21600,0.3200,0.2289,0.5896,4.7,-0.3598,395865
21700,0.3200,0.2293,0.5877,4.6,-0.3635,397107
21800,0.3200,0.2297,0.5858,4.6,-0.3583,398319
21900,0.3300,0.2302,0.5839,4.6,-0.3395,399381
22000,0.3500,0.2307,0.5820,4.7,-0.3004,400605
22100,0.2700,0.2309,0.5801,4.4,-0.4671,401818
22200,0.3800,0.2315,0.5782,4.3,-0.2366,403148
22300,0.3700,0.2322,0.5763,4.3,-0.2591,404199
22400,0.3400,0.2326,0.5744,4.3,-0.3201,405513
22500,0.3400,0.2331,0.5725,4.4,-0.3213,406738
22600,0.3600,0.2337,0.5706,4.4,-0.2767,407836
22700,0.3100,0.2341,0.5687,4.4,-0.3774,409087
22800,0.3900,0.2347,0.5668,4.4,-0.2230,410210
22900,0.2700,0.2349,0.5649,4.4,-0.4620,411439
23000,0.3200,0.2353,0.5630,4.4,-0.3635,412759
23100,0.3600,0.2358,0.5611,4.4,-0.2714,413963
23200,0.2800,0.2360,0.5592,4.4,-0.4455,415228
23300,0.2700,0.2361,0.5573,4.4,-0.4600,416365
23400,0.3300,0.2365,0.5554,4.4,-0.3412,417542
23500,0.3400,0.2370,0.5535,4.4,-0.3201,418637
23600,0.2400,0.2370,0.5516,4.3,-0.5190,419755
23700,0.4300,0.2378,0.5497,4.4,-0.1412,420899
23800,0.4000,0.2385,0.5478,4.4,-0.1937,422103
23900,0.3100,0.2388,0.5459,4.4,-0.3861,423208
24000,0.4400,0.2396,0.5440,4.4,-0.1177,424295
24100,0.2900,0.2398,0.5421,4.5,-0.4252,425333
24200,0.3000,0.2400,0.5402,4.4,-0.3988,426510
24300,0.2900,0.2402,0.5383,4.5,-0.4233,427544
24400,0.3200,0.2406,0.5364,4.5,-0.3575,428740
24500,0.3500,0.2410,0.5345,4.4,-0.2989,430036
24600,0.3200,0.2413,0.5326,4.4,-0.3636,431132
24700,0.3800,0.2419,0.5307,4.4,-0.2310,432289
24800,0.3600,0.2424,0.5288,4.4,-0.2799,433344
24900,0.3200,0.2428,0.5269,4.4,-0.3614,434456
25000,0.4400,0.2436,0.5250,4.5,-0.1213,435567
25100,0.2500,0.2436,0.5231,4.4,-0.5049,436853
25200,0.3300,0.2439,0.5212,4.4,-0.3365,438099
25300,0.4100,0.2446,0.5193,4.4,-0.1772,439191
25400,0.3600,0.2451,0.5174,4.4,-0.2863,440312
25500,0.2800,0.2452,0.5155,4.5,-0.4336,441446
25600,0.2900,0.2454,0.5136,4.5,-0.4256,442485
25700,0.3400,0.2458,0.5117,4.4,-0.3201,443764
25800,0.3400,0.2461,0.5098,4.5,-0.3192,444798
25900,0.2400,0.2461,0.5079,4.5,-0.5183,445940
26000,0.3200,0.2464,0.5060,4.5,-0.3641,447117
26100,0.2600,0.2464,0.5041,4.2,-0.4848,448282
26200,0.3900,0.2470,0.5022,4.5,-0.2212,449457
26300,0.3400,0.2473,0.5003,4.5,-0.3196,450656
26400,0.3500,0.2478,0.4984,4.4,-0.3013,452011
26500,0.3800,0.2483,0.4965,4.4,-0.2336,453060
26600,0.4200,0.2489,0.4946,4.4,-0.1594,454168
26700,0.3200,0.2492,0.4927,4.3,-0.3645,455252
26800,0.4200,0.2498,0.4908,4.4,-0.1621,456313
26900,0.3500,0.2502,0.4889,4.4,-0.2964,457456
27000,0.3400,0.2505,0.4870,4.4,-0.3200,458541
27100,0.2900,0.2507,0.4851,4.4,-0.4219,459662
27200,0.3900,0.2512,0.4832,4.4,-0.2218,460762
27300,0.4300,0.2519,0.4813,4.4,-0.1358,461831
27400,0.3700,0.2523,0.4794,4.4,-0.2598,462924
27500,0.3700,0.2528,0.4775,4.4,-0.2605,464141
27600,0.3500,0.2531,0.4756,4.4,-0.3013,465240
27700,0.2900,0.2532,0.4737,4.4,-0.4190,466403
27800,0.4000,0.2538,0.4718,4.4,-0.2019,467635
27900,0.4600,0.2545,0.4699,4.4,-0.0792,468623
28000,0.3500,0.2549,0.4680,4.4,-0.3019,469665
28100,0.3900,0.2554,0.4661,4.1,-0.2266,470719
28200,0.3800,0.2559,0.4642,4.3,-0.2374,471875
28300,0.3900,0.2563,0.4623,4.3,-0.2152,472981
28400,0.4300,0.2570,0.4604,4.4,-0.1418,473985
28500,0.3200,0.2572,0.4585,4.4,-0.3615,475219
28600,0.4300,0.2578,0.4566,4.3,-0.1411,476360
28700,0.4400,0.2585,0.4547,4.3,-0.1214,477545
28800,0.2700,0.2585,0.4528,4.3,-0.4563,478827
28900,0.3600,0.2589,0.4509,4.3,-0.2822,479874
29000,0.4200,0.2594,0.4490,4.4,-0.1588,480953
29100,0.3600,0.2598,0.4471,4.3,-0.2821,482082
29200,0.3200,0.2600,0.4452,4.4,-0.3580,483204
29300,0.3700,0.2603,0.4433,4.3,-0.2613,484226
29400,0.4000,0.2608,0.4414,4.3,-0.1988,485376
29500,0.4100,0.2613,0.4395,4.4,-0.1801,486439
29600,0.3800,0.2617,0.4376,4.3,-0.2365,487478
29700,0.3500,0.2620,0.4357,4.3,-0.3063,488492
29800,0.3800,0.2624,0.4338,4.3,-0.2339,489572
29900,0.3500,0.2627,0.4319,4.4,-0.3029,490619
30000,0.4500,0.2633,0.4300,4.3,-0.1003,491682
30100,0.4500,0.2639,0.4281,4.3,-0.1037,492779
30200,0.3700,0.2643,0.4262,4.3,-0.2599,493928
30300,0.4200,0.2648,0.4243,4.3,-0.1624,495069
30400,0.3300,0.2650,0.4224,4.4,-0.3370,496232
30500,0.3800,0.2654,0.4205,4.3,-0.2415,497344
30600,0.3400,0.2657,0.4186,4.3,-0.3181,498400
30700,0.3600,0.2660,0.4167,4.4,-0.2814,499413
30800,0.4300,0.2665,0.4148,4.4,-0.1366,500330
30900,0.3800,0.2669,0.4129,4.4,-0.2433,501321
31000,0.4200,0.2674,0.4110,4.4,-0.1601,502412
31100,0.4100,0.2678,0.4091,4.4,-0.1803,503389
31200,0.4300,0.2684,0.4072,4.4,-0.1336,504503
31300,0.3600,0.2687,0.4053,4.3,-0.2883,505675
31400,0.3600,0.2689,0.4034,4.4,-0.2809,506785
31500,0.5000,0.2697,0.4015,4.4,0.0046,507708
31600,0.3700,0.2700,0.3996,4.3,-0.2637,508746
31700,0.4500,0.2706,0.3977,4.4,-0.0976,509764
31800,0.4300,0.2711,0.3958,4.4,-0.1375,510830
31900,0.4900,0.2718,0.3939,4.4,-0.0248,511859
32000,0.4500,0.2724,0.3920,4.3,-0.1005,512825
32100,0.4200,0.2729,0.3901,4.3,-0.1638,513793
32200,0.4200,0.2733,0.3882,4.4,-0.1635,514907
32300,0.4000,0.2737,0.3863,4.3,-0.1953,515961
32400,0.4200,0.2742,0.3844,4.3,-0.1600,517055
32500,0.5000,0.2749,0.3825,4.3,0.0005,517966
32600,0.3600,0.2752,0.3806,4.3,-0.2737,519003
32700,0.3700,0.2755,0.3787,4.4,-0.2691,519935
32800,0.4200,0.2759,0.3768,4.4,-0.1601,521010
32900,0.4400,0.2764,0.3749,4.4,-0.1162,521991
33000,0.3700,0.2767,0.3730,4.4,-0.2627,522902
33100,0.4700,0.2773,0.3711,4.4,-0.0588,523925
33200,0.3700,0.2776,0.3692,4.4,-0.2596,524881
33300,0.5100,0.2783,0.3673,4.4,0.0184,525948
33400,0.4700,0.2789,0.3654,4.4,-0.0598,527016
33500,0.4700,0.2794,0.3635,4.4,-0.0613,528026
33600,0.4000,0.2798,0.3616,4.5,-0.2018,528956
33700,0.4800,0.2804,0.3597,4.4,-0.0369,529892
33800,0.3700,0.2807,0.3578,4.4,-0.2597,530964
33900,0.4500,0.2812,0.3559,4.4,-0.1028,531901
34000,0.4700,0.2817,0.3540,4.4,-0.0593,533083
34100,0.3400,0.2819,0.3521,4.3,-0.3247,534138
34200,0.4100,0.2823,0.3502,4.4,-0.1764,535073
34300,0.4200,0.2827,0.3483,4.4,-0.1647,536152
34400,0.4300,0.2831,0.3464,4.4,-0.1339,537214
34500,0.4800,0.2837,0.3445,4.3,-0.0392,538142
34600,0.4600,0.2842,0.3426,4.3,-0.0847,539112
34700,0.3700,0.2844,0.3407,4.3,-0.2609,540215
34800,0.4100,0.2848,0.3388,4.3,-0.1794,541122
34900,0.4100,0.2852,0.3369,4.3,-0.1785,542064
35000,0.3800,0.2855,0.3350,4.3,-0.2417,543165
35100,0.3600,0.2857,0.3331,4.3,-0.2820,544158
35200,0.4600,0.2862,0.3312,4.3,-0.0728,545143
35300,0.4700,0.2867,0.3293,4.3,-0.0652,546070
35400,0.4600,0.2872,0.3274,4.3,-0.0789,546963
35500,0.4600,0.2877,0.3255,4.3,-0.0780,547903
35600,0.3800,0.2879,0.3236,4.3,-0.2382,548990
35700,0.5100,0.2886,0.3217,4.3,0.0183,549912
35800,0.4200,0.2889,0.3198,4.3,-0.1639,551002
35900,0.4200,0.2893,0.3179,4.3,-0.1581,551938
36000,0.4400,0.2898,0.3160,4.3,-0.1166,552868
36100,0.4200,0.2902,0.3141,4.3,-0.1640,553740
36200,0.4100,0.2905,0.3122,4.4,-0.1765,554784
36300,0.4700,0.2910,0.3103,4.3,-0.0635,555827
36400,0.4400,0.2914,0.3084,4.3,-0.1167,556827
36500,0.4700,0.2919,0.3065,4.4,-0.0638,557706
36600,0.5500,0.2926,0.3046,4.4,0.1058,558683
36700,0.4700,0.2931,0.3027,4.4,-0.0642,559690
36800,0.4900,0.2936,0.3008,4.5,-0.0208,560582
36900,0.5600,0.2944,0.2989,4.4,0.1247,561655
37000,0.3600,0.2945,0.2970,4.4,-0.2818,562789
37100,0.4900,0.2951,0.2951,4.4,-0.0145,563772
37200,0.5000,0.2956,0.2932,4.4,-0.0096,564749
37300,0.5200,0.2962,0.2913,4.4,0.0440,565548
37400,0.4700,0.2967,0.2894,4.4,-0.0617,566538
37500,0.4700,0.2971,0.2875,4.4,-0.0579,567556
37600,0.4500,0.2976,0.2856,4.4,-0.1018,568481
37700,0.4700,0.2980,0.2837,4.4,-0.0613,569509
37800,0.4700,0.2985,0.2818,4.4,-0.0537,570374
37900,0.5100,0.2991,0.2799,4.4,0.0126,571339
38000,0.4200,0.2994,0.2780,4.4,-0.1530,572223
38100,0.5700,0.3001,0.2761,4.3,0.1361,573076
38200,0.4500,0.3005,0.2742,4.3,-0.1012,574100
38300,0.5100,0.3011,0.2723,4.2,0.0267,575177
38400,0.4200,0.3014,0.2704,4.2,-0.1626,576227
38500,0.4800,0.3019,0.2685,4.2,-0.0448,576994
38600,0.5400,0.3025,0.2666,4.2,0.0837,577938
38700,0.5100,0.3030,0.2647,4.2,0.0226,578956
38800,0.3700,0.3032,0.2628,4.3,-0.2652,579835
38900,0.4500,0.3036,0.2609,4.3,-0.0980,580800
39000,0.4600,0.3040,0.2590,4.3,-0.0739,581749
39100,0.4900,0.3045,0.2571,4.3,-0.0276,582612
39200,0.4900,0.3049,0.2552,4.3,-0.0172,583527
39300,0.4300,0.3052,0.2533,4.2,-0.1444,584506
39400,0.5100,0.3058,0.2514,4.3,0.0232,585301
39500,0.4600,0.3062,0.2495,4.3,-0.0803,586121
39600,0.5100,0.3067,0.2476,4.3,0.0218,587056
39700,0.5200,0.3072,0.2457,4.3,0.0332,587910
39800,0.4600,0.3076,0.2438,4.3,-0.0751,588775
39900,0.4700,0.3080,0.2419,4.3,-0.0619,589810
40000,0.5000,0.3085,0.2400,4.2,-0.0004,590696
40100,0.5200,0.3090,0.2381,4.7,0.0355,591524
40200,0.5100,0.3095,0.2362,4.3,0.0176,592555
40300,0.3800,0.3097,0.2343,4.3,-0.2382,593413
40400,0.4700,0.3101,0.2324,4.3,-0.0559,594257
40500,0.4600,0.3105,0.2305,4.2,-0.0763,595291
40600,0.5100,0.3110,0.2286,4.2,0.0191,596230
40700,0.4800,0.3114,0.2267,4.2,-0.0455,597048
40800,0.5900,0.3121,0.2248,4.2,0.1810,597953
40900,0.4400,0.3124,0.2229,4.2,-0.1148,598895
41000,0.5100,0.3129,0.2210,4.2,0.0164,599695
41100,0.5400,0.3135,0.2191,4.2,0.0731,600532
41200,0.5500,0.3141,0.2172,4.2,0.1106,601570
41300,0.4000,0.3143,0.2153,4.2,-0.2067,602388
41400,0.5500,0.3149,0.2134,4.3,0.1064,603316
41500,0.5400,0.3154,0.2115,4.3,0.0754,604065
41600,0.5100,0.3159,0.2096,4.3,0.0239,604912
41700,0.5000,0.3163,0.2077,4.3,-0.0056,605895
41800,0.5000,0.3167,0.2058,4.3,0.0031,606819
41900,0.4700,0.3171,0.2039,4.3,-0.0628,607741
42000,0.5700,0.3177,0.2020,4.3,0.1396,608733
42100,0.4400,0.3180,0.2001,4.3,-0.1163,609468
42200,0.6200,0.3187,0.1982,4.2,0.2358,610238
42300,0.5100,0.3192,0.1963,4.3,0.0203,611205
42400,0.5100,0.3196,0.1944,4.2,0.0181,612060
42500,0.4300,0.3199,0.1925,4.3,-0.1437,612849
42600,0.4600,0.3202,0.1906,4.2,-0.0766,613732
42700,0.5900,0.3209,0.1887,4.2,0.1773,614610
42800,0.5100,0.3213,0.1868,4.2,0.0204,615537
42900,0.5200,0.3218,0.1849,4.2,0.0410,616316
43000,0.5600,0.3224,0.1830,4.2,0.1227,617361
43100,0.4900,0.3228,0.1811,4.2,-0.0170,618366
43200,0.5200,0.3232,0.1792,4.2,0.0340,619194
43300,0.5400,0.3237,0.1773,4.2,0.0767,620069
43400,0.5600,0.3243,0.1754,4.2,0.1223,620835
43500,0.4700,0.3246,0.1735,4.3,-0.0544,621620
43600,0.4900,0.3250,0.1716,4.2,-0.0195,622538
43700,0.4800,0.3254,0.1697,4.2,-0.0458,623402
43800,0.5000,0.3258,0.1678,4.2,0.0039,624320
43900,0.5000,0.3262,0.1659,4.2,-0.0005,625277
44000,0.4400,0.3264,0.1640,4.2,-0.1241,626109
44100,0.4900,0.3268,0.1621,3.9,-0.0171,627028
44200,0.4600,0.3271,0.1602,4.0,-0.0854,627932
44300,0.4600,0.3274,0.1583,4.2,-0.0773,628818
44400,0.4800,0.3277,0.1564,4.2,-0.0357,629584
44500,0.5000,0.3281,0.1545,4.0,-0.0074,630491
44600,0.4700,0.3285,0.1526,4.1,-0.0532,631316
44700,0.5400,0.3289,0.1507,4.1,0.0765,632064
44800,0.5300,0.3294,0.1488,4.1,0.0611,632812
44900,0.5800,0.3300,0.1469,4.1,0.1549,633692
45000,0.4600,0.3303,0.1450,4.1,-0.0819,634604
