Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1700,0.1700,0.9981,4.8,-0.6651,4345
200,0.1700,0.1700,0.9962,4.5,-0.6577,8829
300,0.1300,0.1567,0.9943,4.5,-0.7410,12741
400,0.1400,0.1525,0.9924,4.5,-0.7222,16528
500,0.1400,0.1500,0.9905,4.6,-0.7190,20180
600,0.1300,0.1467,0.9886,4.6,-0.7419,23642
700,0.1700,0.1500,0.9867,4.5,-0.6595,27202
800,0.1700,0.1525,0.9848,4.6,-0.6607,30716
900,0.2000,0.1578,0.9829,4.5,-0.5995,33996
1000,0.1600,0.1580,0.9810,4.5,-0.6784,37436
1100,0.1700,0.1591,0.9791,4.5,-0.6590,40594
1200,0.2400,0.1658,0.9772,4.6,-0.5187,43659
1300,0.2000,0.1685,0.9753,4.6,-0.5995,46785
1400,0.1100,0.1643,0.9734,4.5,-0.7831,49771
1500,0.1600,0.1640,0.9715,4.6,-0.6812,52773
1600,0.2100,0.1669,0.9696,4.6,-0.5802,55894
1700,0.1900,0.1682,0.9677,4.5,-0.6193,58779
1800,0.1600,0.1678,0.9658,4.6,-0.6787,61392
1900,0.1300,0.1658,0.9639,4.6,-0.7431,63971
2000,0.1600,0.1655,0.9620,4.6,-0.6761,66593
2100,0.1800,0.1662,0.9601,4.3,-0.6416,69448
2200,0.1800,0.1668,0.9582,4.6,-0.6464,71917
2300,0.0900,0.1635,0.9563,4.7,-0.8157,74340
2400,0.1800,0.1642,0.9544,4.7,-0.6421,76913
2500,0.1700,0.1644,0.9525,4.7,-0.6562,79638
2600,0.2100,0.1662,0.9506,4.6,-0.5819,81978
2700,0.1500,0.1656,0.9487,4.6,-0.6986,84528
2800,0.1000,0.1632,0.9468,4.6,-0.8026,87066
2900,0.2000,0.1645,0.9449,4.6,-0.6004,89723
3000,0.1400,0.1637,0.9430,4.6,-0.7221,92165
3100,0.1400,0.1629,0.9411,4.6,-0.7216,94538
3200,0.1600,0.1628,0.9392,4.6,-0.6790,96996
3300,0.1300,0.1618,0.9373,4.6,-0.7383,99400
3400,0.3000,0.1659,0.9354,4.6,-0.4006,101820
3500,0.1300,0.1649,0.9335,4.6,-0.7391,104378
3600,0.1800,0.1653,0.9316,4.6,-0.6385,106593
3700,0.1900,0.1659,0.9297,4.6,-0.6210,108866
3800,0.1700,0.1661,0.9278,4.6,-0.6570,111230
3900,0.2100,0.1672,0.9259,4.6,-0.5741,113533
4000,0.1800,0.1675,0.9240,4.6,-0.6457,115685
4100,0.1800,0.1678,0.9221,5.0,-0.6462,117906
4200,0.2100,0.1688,0.9202,4.9,-0.5763,120214
4300,0.2100,0.1698,0.9183,4.7,-0.5792,122562
4400,0.1600,0.1695,0.9164,4.6,-0.6783,125074
4500,0.2000,0.1702,0.9145,4.6,-0.6036,127299
4600,0.1400,0.1696,0.9126,4.6,-0.7173,129466
4700,0.2100,0.1704,0.9107,4.5,-0.5841,131857
4800,0.2300,0.1717,0.9088,4.6,-0.5397,134010
4900,0.3000,0.1743,0.9069,4.6,-0.4005,136133
5000,0.2200,0.1752,0.9050,4.6,-0.5548,138321
5100,0.2000,0.1757,0.9031,4.5,-0.6026,140640
5200,0.2000,0.1762,0.9012,4.6,-0.6032,142777
5300,0.1700,0.1760,0.8993,4.6,-0.6615,144825
5400,0.2000,0.1765,0.8974,4.5,-0.5964,147072
5500,0.1300,0.1756,0.8955,4.5,-0.7418,149177
5600,0.1500,0.1752,0.8936,4.6,-0.6993,150997
5700,0.1600,0.1749,0.8917,4.5,-0.6778,152961
5800,0.2100,0.1755,0.8898,4.5,-0.5801,155036
5900,0.2000,0.1759,0.8879,4.5,-0.6048,157174
6000,0.2400,0.1770,0.8860,4.5,-0.5162,159179
6100,0.2000,0.1774,0.8841,4.5,-0.6029,161215
6200,0.1600,0.1771,0.8822,4.6,-0.6842,163177
6300,0.2000,0.1775,0.8803,4.5,-0.5929,165199
6400,0.1500,0.1770,0.8784,4.4,-0.7023,167182
6500,0.2400,0.1780,0.8765,4.5,-0.5238,169137
6600,0.1900,0.1783,0.8746,4.4,-0.6190,171054
6700,0.2100,0.1788,0.8727,4.5,-0.5768,173001
6800,0.1400,0.1782,0.8708,4.5,-0.7219,174924
6900,0.1200,0.1774,0.8689,4.5,-0.7644,176870
7000,0.1900,0.1776,0.8670,4.5,-0.6145,178724
7100,0.1900,0.1779,0.8651,4.5,-0.6241,180568
7200,0.2000,0.1782,0.8632,4.6,-0.5952,182411
7300,0.2800,0.1796,0.8613,4.6,-0.4453,184238
7400,0.2500,0.1805,0.8594,4.5,-0.4954,186047
7500,0.1700,0.1804,0.8575,4.6,-0.6601,187846
7600,0.1600,0.1801,0.8556,4.6,-0.6798,189697
7700,0.2500,0.1810,0.8537,4.5,-0.5014,191564
7800,0.2700,0.1822,0.8518,4.6,-0.4641,193314
7900,0.2100,0.1825,0.8499,4.6,-0.5774,195071
8000,0.2400,0.1832,0.8480,4.6,-0.5188,196805
8100,0.1500,0.1828,0.8461,4.5,-0.7024,198496
8200,0.2400,0.1835,0.8442,4.5,-0.5215,200204
8300,0.2500,0.1843,0.8423,4.5,-0.5001,202189
8400,0.2700,0.1854,0.8404,4.6,-0.4608,203786
8500,0.2000,0.1855,0.8385,4.5,-0.5992,205493
8600,0.2200,0.1859,0.8366,4.6,-0.5606,207238
8700,0.2200,0.1863,0.8347,4.5,-0.5612,209168
8800,0.2200,0.1867,0.8328,4.5,-0.5564,210938
8900,0.2600,0.1875,0.8309,4.5,-0.4807,212707
9000,0.1700,0.1873,0.8290,4.6,-0.6648,214362
9100,0.2100,0.1876,0.8271,4.5,-0.5717,216080
9200,0.2200,0.1879,0.8252,4.6,-0.5663,217703
9300,0.2200,0.1883,0.8233,4.6,-0.5593,219522
9400,0.2200,0.1886,0.8214,4.5,-0.5621,221355
9500,0.2500,0.1893,0.8195,4.5,-0.4985,223060
9600,0.2300,0.1897,0.8176,4.5,-0.5382,224834
9700,0.2200,0.1901,0.8157,4.5,-0.5625,226440
9800,0.2600,0.1908,0.8138,4.5,-0.4732,228064
9900,0.1400,0.1903,0.8119,4.5,-0.7248,229826
10000,0.2500,0.1909,0.8100,4.6,-0.5014,231270
10100,0.2100,0.1911,0.8081,4.6,-0.5839,232943
10200,0.1600,0.1908,0.8062,4.7,-0.6787,234439
10300,0.1800,0.1907,0.8043,4.6,-0.6407,236036
10400,0.1900,0.1907,0.8024,4.6,-0.6177,237683
10500,0.1900,0.1907,0.8005,4.6,-0.6228,239375
10600,0.1200,0.1900,0.7986,4.6,-0.7599,240912
10700,0.2400,0.1905,0.7967,4.7,-0.5188,242468
10800,0.2200,0.1907,0.7948,4.7,-0.5570,244089
10900,0.3400,0.1921,0.7929,4.6,-0.3247,245779
11000,0.2400,0.1925,0.7910,4.6,-0.5184,247340
11100,0.2400,0.1931,0.7891,4.6,-0.5206,249043
11200,0.2600,0.1937,0.7872,4.6,-0.4793,250571
11300,0.2700,0.1943,0.7853,4.6,-0.4601,252009
11400,0.2700,0.1950,0.7834,4.5,-0.4566,253683
11500,0.2700,0.1957,0.7815,4.6,-0.4621,255335
11600,0.2400,0.1960,0.7796,4.6,-0.5222,257203
11700,0.1600,0.1957,0.7777,4.6,-0.6767,258640
11800,0.2800,0.1964,0.7758,4.6,-0.4435,260098
11900,0.1900,0.1964,0.7739,4.6,-0.6221,261680
12000,0.1800,0.1963,0.7720,4.6,-0.6377,263235
12100,0.2400,0.1967,0.7701,4.8,-0.5238,264691
12200,0.2100,0.1968,0.7682,4.7,-0.5798,266163
12300,0.2600,0.1973,0.7663,4.8,-0.4772,267654
12400,0.2100,0.1975,0.7644,4.7,-0.5818,269442
12500,0.2300,0.1978,0.7625,4.7,-0.5399,270892
12600,0.1500,0.1975,0.7606,4.7,-0.7027,272234
12700,0.2400,0.1978,0.7587,4.7,-0.5172,273696
12800,0.2100,0.1979,0.7568,4.6,-0.5803,275271
12900,0.2700,0.1984,0.7549,4.5,-0.4598,276869
13000,0.3100,0.1993,0.7530,4.5,-0.3843,278415
13100,0.2200,0.1995,0.7511,4.5,-0.5561,279886
13200,0.2500,0.1998,0.7492,4.5,-0.4961,281371
13300,0.2200,0.2000,0.7473,4.5,-0.5616,282879
13400,0.2700,0.2005,0.7454,4.5,-0.4629,284376
13500,0.2900,0.2012,0.7435,4.5,-0.4222,285853
13600,0.2200,0.2013,0.7416,4.5,-0.5592,287305
13700,0.2900,0.2020,0.7397,4.5,-0.4198,288649
13800,0.2600,0.2025,0.7378,4.5,-0.4776,290129
13900,0.1900,0.2024,0.7359,4.5,-0.6205,291453
14000,0.2700,0.2029,0.7340,4.6,-0.4596,293100
14100,0.2800,0.2035,0.7321,4.3,-0.4438,294576
14200,0.2800,0.2040,0.7302,4.4,-0.4407,296043
14300,0.2600,0.2044,0.7283,4.3,-0.4764,297518
14400,0.2800,0.2049,0.7264,4.3,-0.4429,299145
14500,0.2700,0.2054,0.7245,4.3,-0.4625,300651
14600,0.3100,0.2061,0.7226,4.3,-0.3757,302257
14700,0.2600,0.2065,0.7207,4.3,-0.4831,303867
14800,0.2800,0.2070,0.7188,4.4,-0.4420,305307
14900,0.2500,0.2073,0.7169,4.3,-0.4978,307032
15000,0.2700,0.2077,0.7150,4.4,-0.4543,308602
15100,0.3000,0.2083,0.7131,4.4,-0.4060,310199
15200,0.2600,0.2087,0.7112,4.4,-0.4757,311723
15300,0.3100,0.2093,0.7093,4.4,-0.3854,313196
15400,0.2400,0.2095,0.7074,4.4,-0.5185,314650
15500,0.3300,0.2103,0.7055,4.4,-0.3409,316004
15600,0.2400,0.2105,0.7036,4.5,-0.5183,317361
15700,0.2700,0.2109,0.7017,4.4,-0.4623,318622
15800,0.1700,0.2106,0.6998,4.5,-0.6578,320186
15900,0.3000,0.2112,0.6979,4.5,-0.4034,321524
16000,0.2800,0.2116,0.6960,4.5,-0.4366,322983
16100,0.2800,0.2120,0.6941,4.6,-0.4456,324237
16200,0.2500,0.2123,0.6922,4.5,-0.4971,325436
16300,0.2600,0.2126,0.6903,4.5,-0.4816,326967
16400,0.3500,0.2135,0.6884,4.5,-0.2964,328402
16500,0.2700,0.2139,0.6865,4.6,-0.4552,329798
16600,0.2700,0.2142,0.6846,4.6,-0.4648,331127
16700,0.3000,0.2147,0.6827,4.7,-0.4044,332382
16800,0.2500,0.2149,0.6808,4.7,-0.4994,333753
16900,0.2800,0.2153,0.6789,4.6,-0.4401,335217
17000,0.3100,0.2159,0.6770,4.7,-0.3734,336540
17100,0.3000,0.2164,0.6751,4.7,-0.4047,337912
17200,0.3100,0.2170,0.6732,4.6,-0.3807,339241
17300,0.2500,0.2172,0.6713,4.6,-0.4985,340604
17400,0.3300,0.2178,0.6694,4.6,-0.3403,341921
17500,0.3100,0.2183,0.6675,4.6,-0.3814,343288
17600,0.2700,0.2186,0.6656,4.6,-0.4583,344622
17700,0.2400,0.2188,0.6637,4.5,-0.5200,346006
17800,0.2900,0.2192,0.6618,4.5,-0.4199,347376
17900,0.2800,0.2195,0.6599,4.6,-0.4406,348695
18000,0.2800,0.2198,0.6580,4.6,-0.4419,350094
18100,0.2800,0.2201,0.6561,4.3,-0.4465,351519
18200,0.2900,0.2205,0.6542,4.4,-0.4161,352920
18300,0.3400,0.2212,0.6523,4.4,-0.3202,354178
18400,0.3000,0.2216,0.6504,4.3,-0.3995,355666
18500,0.2500,0.2218,0.6485,4.4,-0.4973,356889
18600,0.3100,0.2223,0.6466,4.4,-0.3888,358336
18700,0.3500,0.2230,0.6447,4.4,-0.2969,359731
18800,0.2400,0.2231,0.6428,4.4,-0.5144,361061
18900,0.3500,0.2238,0.6409,4.4,-0.3032,362503
19000,0.3000,0.2242,0.6390,4.4,-0.4036,363869
19100,0.3300,0.2248,0.6371,4.4,-0.3352,365189
19200,0.3100,0.2252,0.6352,4.4,-0.3811,366586
19300,0.3100,0.2256,0.6333,4.4,-0.3803,367832
19400,0.3400,0.2262,0.6314,4.4,-0.3221,368965
19500,0.2600,0.2264,0.6295,4.5,-0.4799,370116
19600,0.3300,0.2269,0.6276,4.5,-0.3399,371286
19700,0.3200,0.2274,0.6257,4.4,-0.3579,372447
19800,0.3600,0.2281,0.6238,4.4,-0.2736,373883
19900,0.3800,0.2288,0.6219,4.5,-0.2465,375166
20000,0.2400,0.2289,0.6200,4.5,-0.5213,376322
20100,0.2800,0.2292,0.6181,4.4,-0.4407,377593
20200,0.2800,0.2294,0.6162,4.5,-0.4388,378816
20300,0.2700,0.2296,0.6143,4.5,-0.4666,380156
20400,0.3200,0.2300,0.6124,4.4,-0.3619,381509
20500,0.3300,0.2305,0.6105,4.4,-0.3341,382779
20600,0.3500,0.2312,0.6086,4.5,-0.3007,383904
20700,0.3900,0.2319,0.6067,4.5,-0.2223,385171
20800,0.3800,0.2326,0.6048,4.5,-0.2317,386445
20900,0.3700,0.2333,0.6029,4.5,-0.2701,387622
21000,0.3800,0.2340,0.6010,4.5,-0.2356,388888
21100,0.3100,0.2344,0.5991,4.5,-0.3825,390098
21200,0.3900,0.2351,0.5972,4.6,-0.2200,391139
21300,0.3300,0.2356,0.5953,4.6,-0.3414,392289
21400,0.3700,0.2362,0.5934,4.5,-0.2536,393621
21500,0.2800,0.2364,0.5915,4.6,-0.4427,394802
21600,0.2600,0.2365,0.5896,4.6,-0.4813,396079
21700,0.2600,0.2366,0.5877,4.5,-0.4842,397319
21800,0.4000,0.2374,0.5858,4.5,-0.1912,398567
21900,0.2800,0.2376,0.5839,4.6,-0.4478,399699
22000,0.3300,0.2380,0.5820,4.6,-0.3380,400941
22100,0.2300,0.2380,0.5801,4.4,-0.5447,402104
22200,0.3100,0.2383,0.5782,4.4,-0.3792,403313
22300,0.3200,0.2387,0.5763,4.3,-0.3603,404526
22400,0.4100,0.2394,0.5744,4.4,-0.1742,405726
