Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,6.1,-0.8658,3590
200,0.0600,0.0650,0.9962,5.9,-0.8809,7103
300,0.0400,0.0567,0.9943,6.0,-0.9198,10242
400,0.0800,0.0625,0.9924,6.0,-0.8344,13425
500,0.0400,0.0580,0.9905,6.0,-0.9233,16442
600,0.0200,0.0517,0.9886,6.0,-0.9621,19328
700,0.0400,0.0500,0.9867,6.0,-0.9201,22136
800,0.0500,0.0500,0.9848,6.1,-0.9011,24838
900,0.0300,0.0478,0.9829,6.0,-0.9364,27359
1000,0.0800,0.0510,0.9810,6.1,-0.8405,29855
1100,0.0700,0.0527,0.9791,6.0,-0.8594,32417
1200,0.0600,0.0533,0.9772,6.0,-0.8789,35095
1300,0.0600,0.0538,0.9753,5.9,-0.8832,37496
1400,0.0700,0.0550,0.9734,6.0,-0.8609,39846
1500,0.0800,0.0567,0.9715,6.0,-0.8398,42218
1600,0.0600,0.0569,0.9696,5.9,-0.8792,44657
1700,0.0300,0.0553,0.9677,5.9,-0.9401,47130
1800,0.0200,0.0533,0.9658,6.0,-0.9595,49248
1900,0.0400,0.0526,0.9639,6.0,-0.9170,51404
2000,0.0300,0.0515,0.9620,5.9,-0.9434,53489
2100,0.0400,0.0510,0.9601,6.1,-0.9262,55566
2200,0.0600,0.0514,0.9582,6.2,-0.8809,57706
2300,0.0800,0.0526,0.9563,6.0,-0.8401,59913
2400,0.0300,0.0517,0.9544,6.0,-0.9381,62102
2500,0.0600,0.0520,0.9525,6.0,-0.8794,64300
2600,0.0600,0.0523,0.9506,6.0,-0.8803,66254
2700,0.0300,0.0515,0.9487,6.0,-0.9412,68238
2800,0.0600,0.0518,0.9468,5.9,-0.8799,70171
2900,0.0700,0.0524,0.9449,5.9,-0.8571,72129
3000,0.0400,0.0520,0.9430,5.9,-0.9244,74182
3100,0.0700,0.0526,0.9411,5.9,-0.8581,76156
3200,0.0600,0.0528,0.9392,6.0,-0.8806,78252
3300,0.0400,0.0524,0.9373,5.9,-0.9202,80162
3400,0.0500,0.0524,0.9354,5.9,-0.9009,81995
3500,0.0800,0.0531,0.9335,5.9,-0.8379,84007
3600,0.0600,0.0533,0.9316,5.9,-0.8798,85798
3700,0.0200,0.0524,0.9297,5.9,-0.9560,87856
3800,0.0500,0.0524,0.9278,5.9,-0.9050,89816
3900,0.0700,0.0528,0.9259,5.8,-0.8599,91706
4000,0.0400,0.0525,0.9240,5.9,-0.9199,93449
4100,0.0700,0.0529,0.9221,6.1,-0.8661,95330
4200,0.0300,0.0524,0.9202,6.1,-0.9377,97130
4300,0.0900,0.0533,0.9183,6.1,-0.8221,98839
4400,0.0800,0.0539,0.9164,6.0,-0.8389,100665
4500,0.0400,0.0536,0.9145,6.1,-0.9227,102333
4600,0.0700,0.0539,0.9126,6.0,-0.8566,104197
4700,0.0500,0.0538,0.9107,5.9,-0.9058,105836
4800,0.0500,0.0537,0.9088,6.0,-0.8973,107455
4900,0.1000,0.0547,0.9069,6.0,-0.7990,109200
5000,0.0600,0.0548,0.9050,5.9,-0.8786,111028
5100,0.0400,0.0545,0.9031,6.0,-0.9213,112671
5200,0.0400,0.0542,0.9012,6.0,-0.9167,114381
5300,0.0400,0.0540,0.8993,5.9,-0.9242,116216
5400,0.0500,0.0539,0.8974,5.9,-0.8999,117957
5500,0.0500,0.0538,0.8955,5.9,-0.8957,119647
