Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.2,-0.9675,2981
200,0.0100,0.0150,0.9962,5.4,-0.9775,6036
300,0.0100,0.0133,0.9943,5.6,-0.9801,8937
400,0.0100,0.0125,0.9924,5.7,-0.9789,11793
500,0.0300,0.0160,0.9905,5.8,-0.9421,14564
600,0.0300,0.0183,0.9886,4.2,-0.9475,3045
700,0.0300,0.0200,0.9867,4.9,-0.9391,5986
800,0.0100,0.0187,0.9848,5.2,-0.9792,8986
900,0.0100,0.0178,0.9829,5.4,-0.9804,11960
1000,0.0000,0.0160,0.9810,5.5,-1.0003,14930
1100,0.0300,0.0173,0.9791,5.5,-0.9394,18052
1200,0.0300,0.0183,0.9772,5.4,-0.9434,21276
1300,0.0200,0.0185,0.9753,5.5,-0.9556,24235
1400,0.0300,0.0193,0.9734,5.6,-0.9410,27156
1500,0.0200,0.0193,0.9715,5.6,-0.9602,30018
1600,0.0300,0.0200,0.9696,5.6,-0.9390,33058
1700,0.0100,0.0194,0.9677,5.6,-0.9811,36172
1800,0.0000,0.0183,0.9658,5.6,-0.9983,39063
1900,0.0300,0.0189,0.9639,5.7,-0.9394,41824
2000,0.0200,0.0190,0.9620,5.7,-0.9596,44661
2100,0.0200,0.0190,0.9601,5.7,-0.9633,47569
2200,0.0300,0.0195,0.9582,5.7,-0.9407,50452
2300,0.0000,0.0187,0.9563,5.8,-1.0003,53297
2400,0.0300,0.0192,0.9544,5.7,-0.9388,56207
2500,0.0100,0.0188,0.9525,5.8,-0.9774,59158
2600,0.0300,0.0192,0.9506,5.7,-0.9465,62072
2700,0.0100,0.0189,0.9487,6.0,-0.9822,64782
2800,0.0300,0.0193,0.9468,6.1,-0.9374,67516
2900,0.0400,0.0200,0.9449,6.0,-0.9205,70415
3000,0.0300,0.0203,0.9430,5.9,-0.9400,73438
3100,0.0200,0.0203,0.9411,6.0,-0.9594,76383
3200,0.0200,0.0203,0.9392,5.9,-0.9608,79341
