Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,5.8,-0.8664,3607
200,0.0600,0.0650,0.9962,5.8,-0.8783,7052
300,0.0600,0.0633,0.9943,5.9,-0.8810,10242
400,0.0200,0.0525,0.9924,6.1,-0.9588,13355
500,0.0600,0.0540,0.9905,6.0,-0.8823,16395
600,0.0700,0.0567,0.9886,6.0,-0.8608,19495
700,0.0400,0.0543,0.9867,6.0,-0.9188,22282
800,0.0700,0.0563,0.9848,6.0,-0.8609,25134
900,0.0400,0.0544,0.9829,6.0,-0.9191,27670
1000,0.0500,0.0540,0.9810,6.0,-0.9023,30359
1100,0.0500,0.0536,0.9791,6.1,-0.8960,32867
1200,0.0500,0.0533,0.9772,6.1,-0.9004,35377
1300,0.0400,0.0523,0.9753,6.0,-0.9221,37864
1400,0.0600,0.0529,0.9734,6.1,-0.8804,40230
1500,0.0200,0.0507,0.9715,6.1,-0.9563,42444
1600,0.0400,0.0500,0.9696,6.1,-0.9244,44793
1700,0.0200,0.0482,0.9677,6.1,-0.9575,47202
1800,0.0700,0.0494,0.9658,6.1,-0.8588,49368
1900,0.0600,0.0500,0.9639,6.1,-0.8808,51531
2000,0.0900,0.0520,0.9620,6.1,-0.8171,53699
2100,0.0400,0.0514,0.9601,6.4,-0.9278,55917
2200,0.0900,0.0532,0.9582,6.1,-0.8193,58125
2300,0.0700,0.0539,0.9563,6.1,-0.8604,60267
2400,0.0600,0.0542,0.9544,6.0,-0.8791,62559
2500,0.0200,0.0528,0.9525,6.0,-0.9591,64702
2600,0.0700,0.0535,0.9506,6.1,-0.8604,66564
2700,0.0300,0.0526,0.9487,6.1,-0.9390,68604
2800,0.0700,0.0536,0.9468,6.1,-0.8632,70588
2900,0.0600,0.0538,0.9449,6.1,-0.8786,72672
3000,0.0400,0.0537,0.9430,6.1,-0.9191,74758
3100,0.0500,0.0535,0.9411,6.1,-0.9039,76687
3200,0.0400,0.0531,0.9392,6.2,-0.9150,78644
3300,0.0300,0.0524,0.9373,6.1,-0.9388,80420
3400,0.0300,0.0518,0.9354,6.2,-0.9419,82192
3500,0.0600,0.0520,0.9335,6.2,-0.8795,84067
3600,0.0600,0.0522,0.9316,6.1,-0.8818,85882
3700,0.0700,0.0527,0.9297,6.1,-0.8593,87845
3800,0.0600,0.0529,0.9278,6.1,-0.8765,89711
3900,0.0700,0.0533,0.9259,6.0,-0.8621,91629
4000,0.0500,0.0532,0.9240,6.1,-0.9024,93301
4100,0.0700,0.0537,0.9221,6.2,-0.8666,95020
4200,0.0400,0.0533,0.9202,6.1,-0.9189,96839
4300,0.0600,0.0535,0.9183,6.2,-0.8821,98628
4400,0.0600,0.0536,0.9164,6.2,-0.8777,100391
4500,0.0600,0.0538,0.9145,6.2,-0.8809,102013
4600,0.0500,0.0537,0.9126,6.1,-0.8995,103871
4700,0.0300,0.0532,0.9107,6.0,-0.9413,105604
4800,0.0800,0.0537,0.9088,6.0,-0.8401,107299
4900,0.0400,0.0535,0.9069,6.0,-0.9193,109190
5000,0.0600,0.0536,0.9050,6.0,-0.8786,110819
5100,0.0600,0.0537,0.9031,6.1,-0.8830,112542
5200,0.0900,0.0544,0.9012,6.1,-0.8161,114249
5300,0.0500,0.0543,0.8993,6.0,-0.8999,116052
