Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3500,0.0300,0.0443,0.9335,6.2,-0.9418,83870
3600,0.0900,0.0456,0.9316,6.1,-0.8171,85697
3700,0.0400,0.0454,0.9297,6.1,-0.9214,87574
3800,0.0800,0.0463,0.9278,6.1,-0.8383,89458
3900,0.0700,0.0469,0.9259,6.1,-0.8599,91286
4000,0.0400,0.0467,0.9240,6.1,-0.9207,93136
4100,0.0400,0.0466,0.9221,6.2,-0.9269,94983
4200,0.0200,0.0460,0.9202,6.3,-0.9592,96724
4300,0.0300,0.0456,0.9183,6.3,-0.9404,98624
4400,0.0200,0.0450,0.9164,6.2,-0.9573,100450
4500,0.0400,0.0449,0.9145,6.2,-0.9231,102283
4600,0.0700,0.0454,0.9126,6.1,-0.8552,104171
4700,0.0300,0.0451,0.9107,6.1,-0.9453,105841
4800,0.0500,0.0452,0.9088,6.1,-0.9003,107620
4900,0.0600,0.0455,0.9069,6.1,-0.8781,109375
5000,0.0400,0.0454,0.9050,6.0,-0.9192,110992
5100,0.0200,0.0449,0.9031,6.1,-0.9633,112644
5200,0.0500,0.0450,0.9012,6.1,-0.8999,114315
5300,0.0800,0.0457,0.8993,6.1,-0.8378,116202
5400,0.0300,0.0454,0.8974,6.1,-0.9394,117802
5500,0.0200,0.0449,0.8955,6.1,-0.9607,119385
5600,0.0500,0.0450,0.8936,6.1,-0.8987,121001
5700,0.0700,0.0454,0.8917,6.1,-0.8550,122587
5800,0.0400,0.0453,0.8898,6.1,-0.9249,124189
5900,0.0400,0.0453,0.8879,6.1,-0.9203,125769
6000,0.0500,0.0453,0.8860,6.1,-0.9006,127407
6100,0.1300,0.0467,0.8841,5.9,-0.7454,128879
6200,0.0600,0.0469,0.8822,5.8,-0.8825,130467
6300,0.0700,0.0473,0.8803,6.0,-0.8586,131960
6400,0.0500,0.0473,0.8784,5.8,-0.8994,133685
6500,0.0700,0.0477,0.8765,5.9,-0.8597,135279
6600,0.1400,0.0491,0.8746,5.9,-0.7205,136969
6700,0.0800,0.0496,0.8727,5.9,-0.8348,138484
6800,0.0800,0.0500,0.8708,5.9,-0.8439,139988
6900,0.0500,0.0500,0.8689,6.0,-0.9023,141558
7000,0.0700,0.0503,0.8670,5.9,-0.8616,143235
7100,0.0600,0.0504,0.8651,6.0,-0.8780,144714
7200,0.0200,0.0500,0.8632,6.0,-0.9573,146240
7300,0.1000,0.0507,0.8613,6.0,-0.8000,147769
7400,0.0700,0.0509,0.8594,6.0,-0.8621,149427
7500,0.1300,0.0520,0.8575,5.9,-0.7408,151097
7600,0.0900,0.0525,0.8556,6.0,-0.8193,152692
7700,0.0900,0.0530,0.8537,6.0,-0.8200,154253
7800,0.0700,0.0532,0.8518,6.0,-0.8546,155769
7900,0.0600,0.0533,0.8499,5.9,-0.8829,157338
8000,0.0600,0.0534,0.8480,6.0,-0.8831,158841
8100,0.0600,0.0535,0.8461,5.9,-0.8861,160415
8200,0.1000,0.0540,0.8442,5.6,-0.7960,161921
8300,0.0400,0.0539,0.8423,5.5,-0.9256,163475
8400,0.0600,0.0539,0.8404,5.5,-0.8782,164885
8500,0.0500,0.0539,0.8385,5.6,-0.9016,166439
8600,0.1000,0.0544,0.8366,5.7,-0.7970,167873
8700,0.0500,0.0544,0.8347,5.7,-0.9006,169265
8800,0.0400,0.0542,0.8328,5.7,-0.9216,170805
8900,0.0400,0.0540,0.8309,5.8,-0.9196,172317
9000,0.1600,0.0552,0.8290,5.7,-0.6788,173772
9100,0.1100,0.0558,0.8271,5.8,-0.7777,175142
9200,0.0800,0.0561,0.8252,5.8,-0.8433,176599
9300,0.0400,0.0559,0.8233,5.8,-0.9210,177922
9400,0.0700,0.0561,0.8214,5.9,-0.8559,179358
9500,0.0800,0.0563,0.8195,5.8,-0.8400,180781
9600,0.0800,0.0566,0.8176,5.9,-0.8442,182164
9700,0.0900,0.0569,0.8157,5.9,-0.8161,183640
9800,0.0600,0.0569,0.8138,5.9,-0.8827,185064
9900,0.0700,0.0571,0.8119,5.9,-0.8610,186450
10000,0.0400,0.0569,0.8100,5.9,-0.9184,187891
10100,0.0900,0.0572,0.8081,6.3,-0.8257,189140
10200,0.1200,0.0578,0.8062,6.0,-0.7602,190558
10300,0.0700,0.0580,0.8043,6.0,-0.8574,191937
10400,0.1200,0.0586,0.8024,5.9,-0.7644,193415
10500,0.0700,0.0587,0.8005,5.9,-0.8580,194703
10600,0.1100,0.0592,0.7986,5.9,-0.7809,196217
10700,0.0400,0.0590,0.7967,5.9,-0.9178,197494
10800,0.1100,0.0594,0.7948,5.9,-0.7816,198902
10900,0.0500,0.0594,0.7929,5.9,-0.8980,200264
11000,0.0800,0.0595,0.7910,5.9,-0.8450,201757
11100,0.0700,0.0596,0.7891,5.9,-0.8573,203241
11200,0.1000,0.0600,0.7872,5.9,-0.8001,204645
11300,0.1100,0.0604,0.7853,6.0,-0.7803,205925
11400,0.0700,0.0605,0.7834,6.0,-0.8582,207271
11500,0.0800,0.0607,0.7815,5.9,-0.8410,208708
11600,0.0400,0.0605,0.7796,5.9,-0.9215,210211
11700,0.1000,0.0609,0.7777,6.0,-0.7964,211543
11800,0.0700,0.0609,0.7758,6.0,-0.8636,212788
11900,0.0700,0.0610,0.7739,5.9,-0.8585,214093
12000,0.0400,0.0608,0.7720,6.0,-0.9213,215391
12100,0.1300,0.0614,0.7701,6.1,-0.7473,216830
12200,0.1200,0.0619,0.7682,5.9,-0.7568,217978
12300,0.0300,0.0616,0.7663,6.1,-0.9409,219179
12400,0.0700,0.0617,0.7644,6.1,-0.8613,220300
12500,0.0500,0.0616,0.7625,6.0,-0.9010,221728
12600,0.0300,0.0613,0.7606,6.0,-0.9386,222924
12700,0.0500,0.0613,0.7587,6.0,-0.8973,224222
12800,0.0600,0.0612,0.7568,6.0,-0.8808,225506
12900,0.0800,0.0614,0.7549,6.1,-0.8409,226797
13000,0.0500,0.0613,0.7530,6.0,-0.9018,228024
13100,0.0600,0.0613,0.7511,6.1,-0.8769,229316
13200,0.0800,0.0614,0.7492,6.1,-0.8439,230508
13300,0.1000,0.0617,0.7473,6.0,-0.7963,231789
13400,0.1100,0.0621,0.7454,6.0,-0.7822,233087
13500,0.1500,0.0627,0.7435,6.1,-0.6966,234359
13600,0.0400,0.0626,0.7416,6.0,-0.9224,235567
13700,0.0900,0.0628,0.7397,6.1,-0.8219,236744
13800,0.1100,0.0631,0.7378,6.1,-0.7792,237943
13900,0.0700,0.0632,0.7359,6.0,-0.8617,239196
14000,0.0700,0.0632,0.7340,6.1,-0.8595,240477
14100,0.0400,0.0630,0.7321,6.0,-0.9267,241741
14200,0.0700,0.0631,0.7302,6.2,-0.8590,242934
14300,0.0700,0.0631,0.7283,6.1,-0.8620,244168
14400,0.1200,0.0635,0.7264,6.1,-0.7540,245395
14500,0.0800,0.0637,0.7245,6.0,-0.8435,246656
14600,0.1000,0.0639,0.7226,6.0,-0.8010,248019
14700,0.0900,0.0641,0.7207,5.9,-0.8186,249307
14800,0.0900,0.0643,0.7188,5.9,-0.8170,250597
14900,0.0400,0.0641,0.7169,5.9,-0.9238,251745
15000,0.1300,0.0645,0.7150,5.9,-0.7417,253089
15100,0.1000,0.0648,0.7131,5.9,-0.7988,254304
15200,0.1300,0.0652,0.7112,5.9,-0.7386,255389
15300,0.0900,0.0654,0.7093,5.9,-0.8221,256670
15400,0.0600,0.0653,0.7074,6.0,-0.8803,257981
15500,0.0500,0.0652,0.7055,6.0,-0.8973,259050
15600,0.0600,0.0652,0.7036,6.0,-0.8807,260165
15700,0.1200,0.0655,0.7017,6.0,-0.7614,261573
15800,0.1000,0.0658,0.6998,6.0,-0.7997,262813
15900,0.1200,0.0661,0.6979,5.9,-0.7605,264100
16000,0.1000,0.0663,0.6960,5.9,-0.7996,265311
16100,0.1000,0.0665,0.6941,5.8,-0.8062,266608
16200,0.0800,0.0666,0.6922,5.8,-0.8393,267877
16300,0.0500,0.0665,0.6903,5.9,-0.9012,269185
16400,0.1100,0.0668,0.6884,5.9,-0.7774,270426
16500,0.1000,0.0670,0.6865,5.9,-0.7999,271742
16600,0.1000,0.0672,0.6846,5.9,-0.8002,272897
16700,0.1900,0.0679,0.6827,5.9,-0.6224,274137
16800,0.1000,0.0681,0.6808,5.8,-0.7997,275426
16900,0.0800,0.0682,0.6789,5.9,-0.8374,276629
17000,0.1300,0.0685,0.6770,5.8,-0.7413,277699
17100,0.0500,0.0684,0.6751,5.9,-0.9022,278930
17200,0.1100,0.0687,0.6732,5.9,-0.7768,280110
17300,0.1000,0.0688,0.6713,5.9,-0.8017,281343
17400,0.0800,0.0689,0.6694,6.0,-0.8404,282490
17500,0.1900,0.0696,0.6675,5.9,-0.6206,283717
17600,0.0600,0.0695,0.6656,5.9,-0.8787,284923
17700,0.1200,0.0698,0.6637,6.0,-0.7600,286052
17800,0.1100,0.0701,0.6618,6.0,-0.7809,287144
17900,0.1200,0.0703,0.6599,5.9,-0.7610,288447
18000,0.1100,0.0706,0.6580,5.9,-0.7799,289544
18100,0.1600,0.0711,0.6561,5.6,-0.6857,290763
18200,0.0900,0.0712,0.6542,5.6,-0.8200,291984
18300,0.1300,0.0715,0.6523,5.7,-0.7400,293211
18400,0.1100,0.0717,0.6504,5.7,-0.7808,294470
18500,0.1200,0.0720,0.6485,5.7,-0.7595,295644
18600,0.1800,0.0726,0.6466,5.7,-0.6399,296852
18700,0.1200,0.0728,0.6447,5.8,-0.7613,298120
18800,0.1300,0.0731,0.6428,5.7,-0.7380,299252
18900,0.0700,0.0731,0.6409,5.8,-0.8609,300438
19000,0.1100,0.0733,0.6390,5.8,-0.7799,301705
19100,0.0900,0.0734,0.6371,5.8,-0.8219,302890
19200,0.1000,0.0735,0.6352,5.7,-0.7947,303964
19300,0.1400,0.0739,0.6333,5.8,-0.7222,305114
19400,0.1300,0.0742,0.6314,5.8,-0.7380,306370
19500,0.1400,0.0745,0.6295,5.8,-0.7245,307391
19600,0.1300,0.0748,0.6276,5.8,-0.7351,308493
19700,0.1500,0.0752,0.6257,5.8,-0.7028,309624
19800,0.1700,0.0757,0.6238,5.8,-0.6547,310736
19900,0.1700,0.0761,0.6219,5.8,-0.6626,312035
20000,0.1000,0.0762,0.6200,5.8,-0.8026,313178
20100,0.1500,0.0766,0.6181,5.5,-0.7087,314362
20200,0.1200,0.0768,0.6162,5.6,-0.7507,315531
20300,0.1600,0.0772,0.6143,5.7,-0.6824,316627
20400,0.1000,0.0773,0.6124,5.8,-0.8021,317702
20500,0.1500,0.0777,0.6105,5.7,-0.7040,318811
20600,0.1400,0.0780,0.6086,5.8,-0.7166,319941
20700,0.1000,0.0781,0.6067,5.8,-0.7993,321130
20800,0.0900,0.0781,0.6048,5.7,-0.8190,322341
20900,0.1600,0.0785,0.6029,5.8,-0.6843,323378
21000,0.1600,0.0790,0.6010,5.7,-0.6775,324534
21100,0.1400,0.0792,0.5991,5.8,-0.7205,325805
21200,0.1400,0.0795,0.5972,5.7,-0.7208,327030
21300,0.1200,0.0797,0.5953,5.8,-0.7503,328038
21400,0.1000,0.0798,0.5934,5.8,-0.8099,329202
21500,0.1000,0.0799,0.5915,5.8,-0.7955,330319
21600,0.1000,0.0800,0.5896,5.8,-0.7989,331314
21700,0.1300,0.0802,0.5877,5.8,-0.7412,332310
21800,0.0700,0.0802,0.5858,5.9,-0.8643,333506
21900,0.1100,0.0803,0.5839,5.8,-0.7790,334676
22000,0.1600,0.0807,0.5820,5.8,-0.6814,335811
22100,0.1600,0.0810,0.5801,5.7,-0.6888,336886
22200,0.1500,0.0814,0.5782,5.9,-0.6948,337930
22300,0.1000,0.0814,0.5763,6.0,-0.8002,339202
22400,0.1100,0.0816,0.5744,5.8,-0.7823,340297
22500,0.1400,0.0818,0.5725,5.8,-0.7211,341480
22600,0.1500,0.0821,0.5706,5.9,-0.6976,342524
22700,0.1700,0.0825,0.5687,5.9,-0.6615,343591
22800,0.1500,0.0828,0.5668,5.9,-0.6922,344707
22900,0.0800,0.0828,0.5649,5.9,-0.8475,345701
23000,0.0900,0.0828,0.5630,5.9,-0.8201,346633
23100,0.1300,0.0830,0.5611,5.9,-0.7388,347583
23200,0.1400,0.0833,0.5592,5.9,-0.7178,348789
23300,0.1400,0.0835,0.5573,5.9,-0.7181,349890
23400,0.1200,0.0837,0.5554,6.0,-0.7655,350901
23500,0.1000,0.0837,0.5535,5.9,-0.7998,351943
23600,0.1700,0.0841,0.5516,5.9,-0.6596,352846
23700,0.1200,0.0843,0.5497,6.0,-0.7618,353775
23800,0.1300,0.0845,0.5478,6.0,-0.7399,354885
23900,0.1400,0.0847,0.5459,5.9,-0.7199,356036
24000,0.0600,0.0846,0.5440,5.9,-0.8752,357069
24100,0.1500,0.0849,0.5421,5.4,-0.7058,358111
24200,0.2000,0.0853,0.5402,5.6,-0.5987,359255
24300,0.1100,0.0854,0.5383,5.8,-0.7832,360368
24400,0.1500,0.0857,0.5364,5.8,-0.6988,361400
24500,0.1300,0.0859,0.5345,5.7,-0.7407,362628
24600,0.1200,0.0860,0.5326,5.8,-0.7550,363679
24700,0.1300,0.0862,0.5307,5.7,-0.7415,364816
24800,0.2100,0.0867,0.5288,5.8,-0.5831,365826
24900,0.1400,0.0869,0.5269,5.8,-0.7207,366839
25000,0.1200,0.0870,0.5250,5.8,-0.7575,367783
25100,0.1600,0.0873,0.5231,5.9,-0.6735,368926
25200,0.1500,0.0876,0.5212,5.8,-0.7055,369957
25300,0.1400,0.0878,0.5193,5.8,-0.7196,371060
25400,0.1300,0.0880,0.5174,5.9,-0.7425,372126
25500,0.1200,0.0881,0.5155,5.8,-0.7594,373102
25600,0.1500,0.0883,0.5136,5.9,-0.6966,374221
25700,0.0900,0.0883,0.5117,5.9,-0.8236,375208
25800,0.1400,0.0885,0.5098,5.9,-0.7185,376347
25900,0.1600,0.0888,0.5079,5.8,-0.6810,377478
26000,0.1900,0.0892,0.5060,5.8,-0.6194,378513
26100,0.1300,0.0893,0.5041,5.9,-0.7460,379511
26200,0.1000,0.0894,0.5022,5.8,-0.8003,380537
26300,0.1400,0.0896,0.5003,5.8,-0.7144,381604
26400,0.1400,0.0898,0.4984,5.7,-0.7177,382635
26500,0.0800,0.0897,0.4965,5.7,-0.8469,383614
26600,0.1400,0.0899,0.4946,5.8,-0.7144,384647
26700,0.2100,0.0904,0.4927,5.7,-0.5855,385831
26800,0.1600,0.0907,0.4908,5.6,-0.6769,386976
26900,0.1200,0.0908,0.4889,5.7,-0.7641,387943
27000,0.1800,0.0911,0.4870,5.7,-0.6329,388996
27100,0.0900,0.0911,0.4851,5.7,-0.8216,389925
27200,0.1800,0.0914,0.4832,5.7,-0.6373,391144
27300,0.2000,0.0918,0.4813,5.7,-0.6070,392320
27400,0.1800,0.0922,0.4794,5.7,-0.6381,393300
27500,0.1000,0.0922,0.4775,5.6,-0.7964,394198
27600,0.2200,0.0927,0.4756,5.7,-0.5644,395145
27700,0.1300,0.0928,0.4737,5.7,-0.7412,396162
27800,0.2000,0.0932,0.4718,5.7,-0.5977,397052
27900,0.1900,0.0936,0.4699,5.7,-0.6217,397969
28000,0.2100,0.0940,0.4680,5.7,-0.5701,398973
28100,0.1600,0.0942,0.4661,5.5,-0.6870,399962
28200,0.1600,0.0945,0.4642,5.7,-0.6807,400947
28300,0.1600,0.0947,0.4623,5.6,-0.6776,402087
28400,0.1900,0.0950,0.4604,5.6,-0.6188,403199
28500,0.1800,0.0953,0.4585,5.6,-0.6398,404289
28600,0.2100,0.0957,0.4566,5.7,-0.5798,405237
28700,0.2100,0.0961,0.4547,5.7,-0.5821,406216
28800,0.1700,0.0964,0.4528,5.6,-0.6592,407180
28900,0.1400,0.0965,0.4509,5.6,-0.7188,408364
29000,0.2100,0.0970,0.4490,5.6,-0.5833,409396
29100,0.1800,0.0973,0.4471,5.6,-0.6358,410291
29200,0.2000,0.0976,0.4452,5.6,-0.6037,411268
29300,0.1900,0.0979,0.4433,5.6,-0.6181,412157
29400,0.2000,0.0983,0.4414,5.6,-0.6015,413008
29500,0.1800,0.0985,0.4395,5.6,-0.6389,414028
29600,0.2200,0.0990,0.4376,5.6,-0.5607,415022
29700,0.2400,0.0994,0.4357,5.6,-0.5188,416119
29800,0.1500,0.0996,0.4338,5.5,-0.7003,417073
29900,0.2000,0.0999,0.4319,5.5,-0.6002,417987
30000,0.1900,0.1002,0.4300,5.6,-0.6171,418940
30100,0.1900,0.1005,0.4281,5.7,-0.6240,419871
30200,0.1600,0.1007,0.4262,5.8,-0.6820,420741
30300,0.2100,0.1011,0.4243,5.7,-0.5782,421645
30400,0.1800,0.1013,0.4224,5.6,-0.6424,422754
30500,0.1600,0.1015,0.4205,5.6,-0.6782,423899
30600,0.1700,0.1017,0.4186,5.7,-0.6638,424854
30700,0.2600,0.1023,0.4167,5.7,-0.4756,425848
30800,0.1700,0.1025,0.4148,5.6,-0.6599,426800
30900,0.1800,0.1028,0.4129,5.7,-0.6368,427662
31000,0.2300,0.1032,0.4110,5.7,-0.5451,428608
31100,0.1800,0.1034,0.4091,5.8,-0.6392,429700
31200,0.2300,0.1038,0.4072,5.7,-0.5403,430562
31300,0.1500,0.1040,0.4053,5.8,-0.6975,431446
31400,0.1500,0.1041,0.4034,5.8,-0.7022,432388
31500,0.2100,0.1044,0.4015,5.7,-0.5807,433328
31600,0.2500,0.1049,0.3996,5.7,-0.5003,434433
31700,0.2100,0.1052,0.3977,5.7,-0.5797,435524
31800,0.2300,0.1056,0.3958,5.7,-0.5320,436428
31900,0.2200,0.1060,0.3939,5.7,-0.5661,437386
32000,0.1700,0.1062,0.3920,5.8,-0.6588,438292
32100,0.2300,0.1066,0.3901,5.8,-0.5449,439119
32200,0.1900,0.1068,0.3882,5.6,-0.6177,440167
32300,0.2500,0.1073,0.3863,5.8,-0.5026,441214
32400,0.2500,0.1077,0.3844,5.7,-0.4975,442240
32500,0.2000,0.1080,0.3825,5.8,-0.6015,443129
32600,0.1800,0.1082,0.3806,5.8,-0.6403,444068
32700,0.2400,0.1086,0.3787,5.8,-0.5136,444992
32800,0.2300,0.1090,0.3768,5.8,-0.5463,445977
32900,0.1900,0.1092,0.3749,5.8,-0.6205,446875
33000,0.2000,0.1095,0.3730,5.8,-0.5999,447949
33100,0.1700,0.1097,0.3711,5.8,-0.6593,448955
33200,0.1900,0.1099,0.3692,5.8,-0.6139,449832
33300,0.2500,0.1104,0.3673,5.8,-0.5074,450805
33400,0.2300,0.1107,0.3654,5.8,-0.5382,451687
33500,0.1500,0.1108,0.3635,5.8,-0.7035,452652
33600,0.2100,0.1111,0.3616,5.8,-0.5772,453758
33700,0.2900,0.1117,0.3597,5.8,-0.4217,454764
33800,0.2500,0.1121,0.3578,5.8,-0.4958,455689
33900,0.2000,0.1123,0.3559,5.8,-0.5988,456713
34000,0.1900,0.1126,0.3540,5.8,-0.6249,457653
34100,0.2100,0.1129,0.3521,5.1,-0.5833,458568
34200,0.3300,0.1135,0.3502,5.1,-0.3428,459592
34300,0.2200,0.1138,0.3483,5.3,-0.5609,460570
34400,0.3000,0.1144,0.3464,5.3,-0.3950,461530
34500,0.1900,0.1146,0.3445,5.4,-0.6215,462468
34600,0.1700,0.1148,0.3426,5.4,-0.6590,463486
34700,0.2600,0.1152,0.3407,5.5,-0.4794,464430
34800,0.2800,0.1157,0.3388,5.6,-0.4405,465443
34900,0.1900,0.1159,0.3369,5.6,-0.6220,466228
35000,0.1700,0.1160,0.3350,5.6,-0.6573,467090
35100,0.2500,0.1164,0.3331,5.7,-0.5024,467926
35200,0.2600,0.1168,0.3312,5.6,-0.4815,468831
35300,0.2000,0.1171,0.3293,5.7,-0.5924,469679
35400,0.2500,0.1174,0.3274,5.7,-0.5080,470601
35500,0.2100,0.1177,0.3255,5.7,-0.5781,471581
35600,0.2400,0.1181,0.3236,5.7,-0.5198,472442
35700,0.2500,0.1184,0.3217,5.7,-0.5002,473367
35800,0.1500,0.1185,0.3198,5.6,-0.7014,474384
35900,0.1800,0.1187,0.3179,5.7,-0.6376,475473
36000,0.2400,0.1190,0.3160,5.7,-0.5214,476436
36100,0.2100,0.1193,0.3141,5.7,-0.5826,477315
36200,0.2400,0.1196,0.3122,5.6,-0.5224,478212
36300,0.2700,0.1200,0.3103,5.6,-0.4580,479118
36400,0.1700,0.1201,0.3084,5.6,-0.6600,480114
36500,0.3100,0.1207,0.3065,5.5,-0.3777,480932
36600,0.2000,0.1209,0.3046,5.5,-0.5970,481750
36700,0.2900,0.1213,0.3027,5.6,-0.4265,482579
36800,0.2900,0.1218,0.3008,5.6,-0.4169,483562
36900,0.2600,0.1222,0.2989,5.6,-0.4859,484442
37000,0.2300,0.1225,0.2970,5.6,-0.5336,485305
37100,0.2500,0.1228,0.2951,5.6,-0.5054,486292
37200,0.1400,0.1229,0.2932,5.6,-0.7207,487234
37300,0.2900,0.1233,0.2913,5.6,-0.4157,488097
37400,0.2300,0.1236,0.2894,5.7,-0.5439,488990
37500,0.1600,0.1237,0.2875,5.6,-0.6763,489990
37600,0.2500,0.1240,0.2856,5.6,-0.5037,490801
37700,0.1500,0.1241,0.2837,5.7,-0.6985,491716
37800,0.2700,0.1245,0.2818,5.6,-0.4597,492609
37900,0.2300,0.1248,0.2799,5.6,-0.5378,493459
38000,0.2900,0.1252,0.2780,5.6,-0.4187,494324
38100,0.1900,0.1254,0.2761,5.8,-0.6207,495233
38200,0.2900,0.1258,0.2742,5.8,-0.4251,496137
38300,0.2700,0.1262,0.2723,5.6,-0.4597,497217
38400,0.3000,0.1266,0.2704,5.6,-0.3958,498076
38500,0.2600,0.1270,0.2685,5.6,-0.4815,498863
38600,0.2600,0.1273,0.2666,5.6,-0.4830,499795
38700,0.3300,0.1279,0.2647,5.6,-0.3386,500613
38800,0.2600,0.1282,0.2628,5.5,-0.4804,501427
38900,0.3300,0.1287,0.2609,5.4,-0.3374,502414
39000,0.3900,0.1294,0.2590,5.5,-0.2171,503375
39100,0.2300,0.1296,0.2571,5.5,-0.5428,504137
39200,0.3100,0.1301,0.2552,5.5,-0.3831,504983
39300,0.2100,0.1303,0.2533,5.5,-0.5790,505924
39400,0.3800,0.1309,0.2514,5.5,-0.2353,506839
39500,0.2300,0.1312,0.2495,5.5,-0.5466,507654
39600,0.3300,0.1317,0.2476,5.5,-0.3379,508431
39700,0.2800,0.1321,0.2457,5.6,-0.4388,509302
39800,0.3200,0.1325,0.2438,5.5,-0.3623,510251
39900,0.2500,0.1328,0.2419,5.5,-0.4989,511123
40000,0.2600,0.1331,0.2400,5.5,-0.4813,512177
40100,0.2500,0.1334,0.2381,5.4,-0.5060,513060
40200,0.2600,0.1337,0.2362,5.4,-0.4711,513901
40300,0.2000,0.1339,0.2343,5.4,-0.6066,514756
40400,0.2500,0.1342,0.2324,5.5,-0.4990,515580
40500,0.2700,0.1345,0.2305,5.5,-0.4623,516494
40600,0.2500,0.1348,0.2286,5.5,-0.5006,517361
40700,0.2800,0.1352,0.2267,5.5,-0.4370,518267
40800,0.2700,0.1355,0.2248,5.5,-0.4579,519124
40900,0.3200,0.1359,0.2229,5.6,-0.3646,519890
41000,0.2200,0.1361,0.2210,5.6,-0.5611,520668
41100,0.2700,0.1365,0.2191,5.6,-0.4564,521590
41200,0.4100,0.1371,0.2172,5.5,-0.1803,522416
41300,0.3000,0.1375,0.2153,5.6,-0.3917,523267
41400,0.2500,0.1378,0.2134,5.5,-0.5093,524171
41500,0.3600,0.1383,0.2115,5.5,-0.2804,524898
41600,0.2700,0.1387,0.2096,5.6,-0.4610,525708
41700,0.2200,0.1388,0.2077,5.6,-0.5597,526442
41800,0.3400,0.1393,0.2058,5.6,-0.3170,527382
41900,0.3900,0.1399,0.2039,5.6,-0.2263,528082
42000,0.2700,0.1402,0.2020,5.6,-0.4581,528870
42100,0.3200,0.1406,0.2001,5.1,-0.3667,529771
42200,0.3600,0.1411,0.1982,5.2,-0.2782,530645
42300,0.3400,0.1416,0.1963,5.3,-0.3212,531664
42400,0.2700,0.1419,0.1944,5.3,-0.4552,532593
42500,0.3000,0.1423,0.1925,5.4,-0.4037,533452
42600,0.3600,0.1428,0.1906,5.4,-0.2758,534343
42700,0.3200,0.1432,0.1887,5.4,-0.3584,535108
42800,0.3800,0.1438,0.1868,5.4,-0.2433,535924
42900,0.2100,0.1439,0.1849,5.5,-0.5837,536735
43000,0.2800,0.1442,0.1830,5.5,-0.4368,537535
43100,0.2500,0.1445,0.1811,5.6,-0.5040,538325
43200,0.3900,0.1450,0.1792,5.5,-0.2170,539303
43300,0.3300,0.1455,0.1773,5.5,-0.3387,540131
43400,0.2700,0.1458,0.1754,5.4,-0.4627,541055
43500,0.3000,0.1461,0.1735,5.5,-0.3994,541820
43600,0.3300,0.1465,0.1716,5.5,-0.3402,542602
43700,0.3100,0.1469,0.1697,5.4,-0.3778,543485
43800,0.3100,0.1473,0.1678,5.5,-0.3767,544485
43900,0.3500,0.1477,0.1659,5.5,-0.2987,545315
44000,0.2700,0.1480,0.1640,5.5,-0.4651,546281
44100,0.3500,0.1485,0.1621,5.3,-0.3010,547168
44200,0.3700,0.1490,0.1602,5.4,-0.2653,548003
44300,0.4300,0.1496,0.1583,5.4,-0.1384,548844
44400,0.4300,0.1502,0.1564,5.4,-0.1379,549707
44500,0.3200,0.1506,0.1545,5.4,-0.3636,550526
44600,0.3800,0.1511,0.1526,5.4,-0.2343,551321
44700,0.3200,0.1515,0.1507,5.3,-0.3563,552247
44800,0.3800,0.1520,0.1488,5.3,-0.2470,553150
44900,0.3000,0.1524,0.1469,5.3,-0.3948,554011
